,id,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,passenger_count,RatecodeID,payment_type,trip_duration_min,pickup_hour,dow,is_weekend,avg_speed_miles_per_min
11760,11760,2026-01-09,2026-01-09,233,181,7.92,1,1,2,46.733333333333334,16,4,0,0.16947218259629102
11761,11761,2026-01-29,2026-01-29,246,164,1.48,1,1,1,26.183333333333334,19,3,0,0.05652450668364099
11762,11762,2026-01-12,2026-01-12,43,230,2.01,2,1,1,16.666666666666668,15,0,0,0.12059999999999998
11763,11763,2026-01-05,2026-01-05,262,233,2.86,5,1,1,11.0,12,0,0,0.26
11764,11764,2026-01-06,2026-01-06,161,239,2.11,1,1,2,11.916666666666666,17,1,0,0.17706293706293705
11765,11765,2026-01-21,2026-01-21,141,162,2.46,1,1,1,17.933333333333334,9,2,0,0.13717472118959106
11766,11766,2026-01-13,2026-01-13,137,137,0.5,1,1,1,4.133333333333334,9,1,0,0.12096774193548386
11767,11767,2026-01-17,2026-01-17,162,211,4.12,1,1,1,24.116666666666667,12,5,1,0.17083621285418107
11768,11768,2026-01-31,2026-01-31,263,141,0.73,1,1,1,4.3,23,5,1,0.1697674418604651
11769,11769,2026-01-07,2026-01-07,141,161,1.61,1,1,1,8.733333333333333,7,2,0,0.18435114503816796
11770,11770,2026-01-02,2026-01-02,132,233,17.18,1,2,1,43.13333333333333,15,4,0,0.39829984544049457
11771,11771,2026-01-16,2026-01-16,48,41,3.13,1,1,1,16.783333333333335,20,4,0,0.18649453823237336
11772,11772,2026-01-23,2026-01-23,234,79,1.17,1,1,2,5.65,7,4,0,0.2070796460176991
11773,11773,2026-01-28,2026-01-28,142,142,0.8,1,1,2,3.6166666666666667,18,2,0,0.22119815668202766
11774,11774,2026-01-24,2026-01-24,163,211,4.06,3,1,1,32.4,12,5,1,0.12530864197530864
11775,11775,2026-01-13,2026-01-13,236,186,2.98,1,1,1,33.43333333333333,12,1,0,0.08913260219341974
11776,11776,2026-01-22,2026-01-22,237,237,0.5,1,1,1,1.85,7,3,0,0.27027027027027023
11777,11777,2026-01-03,2026-01-03,140,263,1.1,2,1,1,3.7333333333333334,9,5,1,0.29464285714285715
11778,11778,2026-01-13,2026-01-13,246,234,3.05,3,1,1,22.016666666666666,14,1,0,0.13853141559424678
11779,11779,2026-01-24,2026-01-24,138,102,9.27,2,1,1,18.35,20,5,1,0.5051771117166212
11780,11780,2026-01-31,2026-01-31,68,137,1.13,1,1,1,14.516666666666667,11,5,1,0.07784156142365097
11781,11781,2026-01-05,2026-01-05,79,100,2.75,1,1,1,12.85,7,0,0,0.21400778210116733
11782,11782,2026-01-18,2026-01-18,238,237,1.87,3,1,1,11.133333333333333,0,6,1,0.16796407185628745
11783,11783,2026-01-02,2026-01-02,237,24,3.08,1,1,1,15.2,14,4,0,0.20263157894736844
11784,11784,2026-01-04,2026-01-04,234,230,1.72,1,1,4,22.866666666666667,14,6,1,0.07521865889212828
11785,11785,2026-01-02,2026-01-02,142,163,0.6,2,1,2,6.7,21,4,0,0.08955223880597014
11786,11786,2026-01-31,2026-01-31,230,68,1.44,1,1,1,15.183333333333334,21,5,1,0.09484083424807903
11787,11787,2026-01-03,2026-01-03,107,113,0.77,1,1,1,4.95,18,5,1,0.15555555555555556
11788,11788,2026-01-24,2026-01-24,37,179,7.76,1,99,1,44.96666666666667,13,5,1,0.1725722757598221
11789,11789,2026-01-28,2026-01-28,113,229,3.65,1,1,1,18.283333333333335,20,2,0,0.19963536918869643
11790,11790,2026-01-25,2026-01-25,79,168,8.46,2,1,1,23.3,3,6,1,0.36309012875536484
11791,11791,2026-01-15,2026-01-15,142,170,2.78,2,1,1,23.25,13,3,0,0.11956989247311828
11792,11792,2026-01-08,2026-01-08,48,43,2.39,1,1,1,15.016666666666667,10,3,0,0.15915649278579355
11793,11793,2026-01-12,2026-01-12,141,237,0.57,1,1,1,7.183333333333334,13,0,0,0.07935034802784222
11794,11794,2026-01-29,2026-01-29,237,263,0.93,2,1,2,5.3,20,3,0,0.17547169811320756
11795,11795,2026-01-29,2026-01-29,39,72,2.38,1,1,2,17.716666666666665,5,3,0,0.1343367826904986
11796,11796,2026-01-04,2026-01-04,132,238,19.33,2,2,1,46.766666666666666,16,6,1,0.4133285816108339
11797,11797,2026-01-07,2026-01-07,230,68,1.0,1,1,2,15.216666666666667,10,2,0,0.06571741511500548
11798,11798,2026-01-02,2026-01-02,142,262,2.7,1,1,1,16.016666666666666,15,4,0,0.16857440166493237
11799,11799,2026-01-10,2026-01-10,161,50,1.53,1,5,1,12.466666666666667,14,5,1,0.12272727272727273
11800,11800,2026-01-20,2026-01-20,125,100,2.34,1,1,1,17.533333333333335,9,1,0,0.13346007604562735
11801,11801,2026-01-08,2026-01-08,263,164,3.1,1,1,1,32.666666666666664,16,3,0,0.09489795918367348
11802,11802,2026-01-26,2026-01-26,43,162,1.51,1,1,2,11.5,14,0,0,0.13130434782608696
11803,11803,2026-01-06,2026-01-06,48,230,0.26,1,1,1,1.3833333333333333,16,1,0,0.18795180722891566
11804,11804,2026-01-08,2026-01-08,132,41,16.27,1,2,1,29.566666666666666,20,3,0,0.550281848928974
11805,11805,2026-01-28,2026-01-28,230,230,1.04,1,1,1,7.116666666666666,23,2,0,0.14613583138173303
11806,11806,2026-01-31,2026-01-31,140,236,1.56,1,1,1,11.516666666666667,12,5,1,0.1354558610709117
11807,11807,2026-01-08,2026-01-08,138,234,9.28,1,1,4,18.933333333333334,22,3,0,0.4901408450704225
11808,11808,2026-01-13,2026-01-13,236,163,1.64,1,1,1,15.6,14,1,0,0.10512820512820513
11809,11809,2026-01-23,2026-01-23,237,236,0.59,1,1,1,7.6,8,4,0,0.07763157894736843
11810,11810,2026-01-22,2026-01-22,186,230,0.86,2,1,1,12.666666666666666,16,3,0,0.06789473684210527
11811,11811,2026-01-16,2026-01-16,107,90,1.23,1,1,1,10.866666666666667,16,4,0,0.11319018404907975
11812,11812,2026-01-24,2026-01-24,238,75,1.47,2,1,1,9.133333333333333,22,5,1,0.16094890510948906
11813,11813,2026-01-02,2026-01-02,107,137,0.62,1,1,2,2.566666666666667,9,4,0,0.24155844155844153
11814,11814,2026-01-31,2026-01-31,90,79,1.24,1,1,1,8.866666666666667,2,5,1,0.13984962406015036
11815,11815,2026-01-23,2026-01-23,170,148,3.84,1,1,1,19.45,14,4,0,0.19742930591259641
11816,11816,2026-01-24,2026-01-24,43,151,2.32,1,1,1,11.033333333333333,12,5,1,0.21027190332326282
11817,11817,2026-01-25,2026-01-25,141,170,1.21,1,1,1,6.75,2,6,1,0.17925925925925926
11818,11818,2026-01-09,2026-01-09,13,48,4.64,2,1,1,20.383333333333333,13,4,0,0.22763695829926409
11819,11819,2026-01-19,2026-01-19,161,195,9.14,2,1,1,33.43333333333333,11,0,0,0.2733798604187438
11820,11820,2026-01-01,2026-01-01,239,238,0.99,1,1,1,5.183333333333334,14,3,0,0.1909967845659164
11821,11821,2026-01-06,2026-01-06,237,234,3.01,1,1,1,18.716666666666665,15,1,0,0.1608192341941229
11822,11822,2026-01-02,2026-01-02,13,164,3.87,4,1,1,22.933333333333334,13,4,0,0.16875
11823,11823,2026-01-31,2026-01-31,148,209,1.71,2,1,1,17.85,20,5,1,0.09579831932773109
11824,11824,2026-01-13,2026-01-13,68,170,1.9,1,1,1,13.8,16,1,0,0.13768115942028983
11825,11825,2026-01-22,2026-01-22,162,170,0.79,1,1,1,10.066666666666666,15,3,0,0.07847682119205299
11826,11826,2026-01-01,2026-01-01,164,50,1.49,1,1,1,8.833333333333334,13,3,0,0.16867924528301886
11827,11827,2026-01-18,2026-01-18,220,243,2.3,2,1,2,17.2,14,6,1,0.13372093023255813
11828,11828,2026-01-15,2026-01-15,231,261,0.67,1,1,1,7.816666666666666,11,3,0,0.08571428571428572
11829,11829,2026-01-31,2026-01-31,142,75,2.99,2,1,1,12.75,21,5,1,0.23450980392156864
11830,11830,2026-01-30,2026-01-30,239,142,0.6,1,1,1,5.5,18,4,0,0.10909090909090909
11831,11831,2026-01-15,2026-01-15,138,87,11.11,1,1,1,35.8,19,3,0,0.31033519553072625
11832,11832,2026-01-14,2026-01-14,239,161,2.09,1,1,2,15.4,16,2,0,0.1357142857142857
11833,11833,2026-01-29,2026-01-29,140,236,3.53,1,1,1,23.05,19,3,0,0.1531453362255965
11834,11834,2026-01-29,2026-01-29,244,151,3.38,1,1,1,18.583333333333332,9,3,0,0.18188340807174888
11835,11835,2026-01-22,2026-01-22,107,79,0.8,1,1,1,4.883333333333334,18,3,0,0.16382252559726962
11836,11836,2026-01-02,2026-01-02,238,50,2.34,1,1,2,14.516666666666667,12,4,0,0.16119402985074624
11837,11837,2026-01-23,2026-01-23,68,239,2.65,1,1,1,14.616666666666667,21,4,0,0.18129988597491448
11838,11838,2026-01-04,2026-01-04,166,166,0.3,1,1,1,2.1,23,6,1,0.14285714285714285
11839,11839,2026-01-02,2026-01-02,142,239,0.79,1,1,1,3.3,12,4,0,0.2393939393939394
11840,11840,2026-01-31,2026-01-31,230,50,0.8,4,1,1,5.433333333333334,14,5,1,0.147239263803681
11841,11841,2026-01-26,2026-01-26,237,236,1.01,1,1,1,6.133333333333334,18,0,0,0.16467391304347825
11842,11842,2026-01-05,2026-01-05,158,186,1.66,4,1,2,10.566666666666666,15,0,0,0.15709779179810726
11843,11843,2026-01-19,2026-01-19,140,4,4.15,1,1,1,10.816666666666666,14,0,0,0.3836671802773498
11844,11844,2026-01-22,2026-01-22,141,142,2.11,1,1,1,24.3,14,3,0,0.08683127572016461
11845,11845,2026-01-24,2026-01-24,48,249,2.5,1,1,1,21.3,19,5,1,0.11737089201877934
11846,11846,2026-01-23,2026-01-23,236,237,1.37,2,1,1,10.933333333333334,15,4,0,0.1253048780487805
11847,11847,2026-01-14,2026-01-14,236,237,0.69,1,1,1,6.233333333333333,9,2,0,0.1106951871657754
11848,11848,2026-01-09,2026-01-09,186,137,1.6,1,1,1,8.45,6,4,0,0.18934911242603553
11849,11849,2026-01-17,2026-01-17,170,237,1.5,1,1,1,9.95,17,5,1,0.15075376884422112
11850,11850,2026-01-20,2026-01-20,162,40,8.05,1,1,1,30.833333333333332,14,1,0,0.26108108108108113
11851,11851,2026-01-02,2026-01-02,43,137,2.17,1,1,1,11.133333333333333,21,4,0,0.19491017964071858
11852,11852,2026-01-28,2026-01-28,239,238,0.73,1,1,1,3.466666666666667,11,2,0,0.21057692307692308
11853,11853,2026-01-10,2026-01-10,237,68,2.82,1,1,1,22.483333333333334,18,5,1,0.12542624166048924
11854,11854,2026-01-06,2026-01-06,239,200,8.13,1,1,1,17.433333333333334,21,1,0,0.4663479923518165
11855,11855,2026-01-31,2026-01-31,142,140,2.17,1,1,1,14.416666666666666,23,5,1,0.15052023121387284
11856,11856,2026-01-27,2026-01-27,132,265,7.97,1,4,1,18.433333333333334,11,1,0,0.43236889692585895
11857,11857,2026-01-20,2026-01-20,230,142,1.17,1,1,1,7.0,20,1,0,0.16714285714285712
11858,11858,2026-01-15,2026-01-15,170,113,2.67,1,1,1,20.883333333333333,18,3,0,0.127853152434158
11859,11859,2026-01-27,2026-01-27,141,95,12.2,1,1,1,30.333333333333332,5,1,0,0.4021978021978022
11860,11860,2026-01-29,2026-01-29,140,162,0.9,1,1,1,10.216666666666667,8,3,0,0.08809135399673736
11861,11861,2026-01-15,2026-01-15,186,229,1.37,1,1,1,46.93333333333333,10,3,0,0.029190340909090912
11862,11862,2026-01-03,2026-01-03,161,234,1.32,2,1,1,12.15,14,5,1,0.10864197530864197
11863,11863,2026-01-15,2026-01-15,47,61,18.37,1,99,1,73.43333333333334,8,3,0,0.2501588742623695
11864,11864,2026-01-16,2026-01-16,107,137,1.02,1,1,1,7.583333333333333,21,4,0,0.1345054945054945
11865,11865,2026-01-07,2026-01-07,262,163,2.69,1,1,1,17.666666666666668,13,2,0,0.1522641509433962
11866,11866,2026-01-08,2026-01-08,39,123,5.47,1,99,1,38.11666666666667,12,3,0,0.1435067774376913
11867,11867,2026-01-21,2026-01-21,229,142,1.77,1,1,1,15.35,16,2,0,0.11530944625407166
11868,11868,2026-01-09,2026-01-09,113,79,0.84,1,1,1,8.366666666666667,19,4,0,0.10039840637450198
11869,11869,2026-01-02,2026-01-02,48,151,3.63,1,1,1,16.766666666666666,13,4,0,0.2165009940357853
11870,11870,2026-01-09,2026-01-09,170,142,2.44,1,1,1,22.65,11,4,0,0.10772626931567329
11871,11871,2026-01-12,2026-01-12,161,246,1.29,1,1,1,9.033333333333333,21,0,0,0.14280442804428045
11872,11872,2026-01-23,2026-01-23,48,143,0.91,3,1,1,6.716666666666667,21,4,0,0.13548387096774195
11873,11873,2026-01-27,2026-01-27,164,33,6.26,1,1,1,26.716666666666665,21,1,0,0.23431066749844043
11874,11874,2026-01-10,2026-01-10,239,230,2.08,1,1,2,12.066666666666666,11,5,1,0.1723756906077348
11875,11875,2026-01-07,2026-01-07,230,231,3.86,1,1,2,15.816666666666666,6,2,0,0.24404636459430978
11876,11876,2026-01-07,2026-01-07,186,170,1.21,1,1,1,8.716666666666667,8,2,0,0.13881453154875717
11877,11877,2026-01-13,2026-01-13,114,211,0.6,1,1,2,7.366666666666666,9,1,0,0.08144796380090498
11878,11878,2026-01-07,2026-01-07,234,231,2.19,1,1,1,12.0,17,2,0,0.1825
11879,11879,2026-01-07,2026-01-07,138,233,10.11,1,1,1,30.833333333333332,14,2,0,0.3278918918918919
11880,11880,2026-01-30,2026-01-30,237,246,3.23,1,1,1,40.38333333333333,9,4,0,0.07998349153941395
11881,11881,2026-01-04,2026-01-04,211,95,9.42,2,1,2,31.183333333333334,18,6,1,0.3020844468198824
11882,11882,2026-01-10,2026-01-10,100,161,0.64,1,1,1,5.966666666666667,15,5,1,0.10726256983240223
11883,11883,2026-01-01,2026-01-01,79,263,3.85,1,1,1,11.916666666666666,21,3,0,0.3230769230769231
11884,11884,2026-01-23,2026-01-23,79,233,1.93,1,1,1,11.05,20,4,0,0.17466063348416289
11885,11885,2026-01-30,2026-01-30,231,231,0.38,1,1,1,3.4833333333333334,19,4,0,0.10909090909090909
11886,11886,2026-01-06,2026-01-06,161,151,3.77,1,1,1,18.766666666666666,19,1,0,0.20088809946714034
11887,11887,2026-01-16,2026-01-16,186,161,1.35,4,1,4,15.133333333333333,17,4,0,0.08920704845814979
11888,11888,2026-01-15,2026-01-15,186,170,0.98,1,1,1,7.816666666666666,20,3,0,0.1253731343283582
11889,11889,2026-01-03,2026-01-03,43,238,1.19,1,1,1,3.85,12,5,1,0.3090909090909091
11890,11890,2026-01-12,2026-01-12,143,143,0.37,1,1,1,4.133333333333334,13,0,0,0.08951612903225806
11891,11891,2026-01-30,2026-01-30,238,143,1.0,1,1,1,6.233333333333333,22,4,0,0.16042780748663102
11892,11892,2026-01-18,2026-01-18,230,163,0.93,1,1,4,11.833333333333334,14,6,1,0.07859154929577465
11893,11893,2026-01-12,2026-01-12,162,88,5.41,1,1,1,14.916666666666666,9,0,0,0.3626815642458101
11894,11894,2026-01-19,2026-01-19,132,230,17.38,1,2,1,77.46666666666667,14,0,0,0.22435456110154903
11895,11895,2026-01-19,2026-01-19,230,138,12.05,1,1,1,31.666666666666668,11,0,0,0.3805263157894737
11896,11896,2026-01-04,2026-01-04,170,229,1.62,1,1,1,7.1,20,6,1,0.22816901408450707
11897,11897,2026-01-03,2026-01-03,13,143,4.47,3,1,1,23.866666666666667,15,5,1,0.18729050279329607
11898,11898,2026-01-07,2026-01-07,162,143,1.63,1,1,1,17.383333333333333,15,2,0,0.0937679769894535
11899,11899,2026-01-22,2026-01-22,132,216,5.59,1,1,1,26.4,16,3,0,0.21174242424242426
11900,11900,2026-01-15,2026-01-15,68,234,1.28,1,1,1,10.283333333333333,18,3,0,0.12447325769854134
11901,11901,2026-01-08,2026-01-08,186,48,0.64,1,1,1,6.216666666666667,22,3,0,0.10294906166219839
11902,11902,2026-01-24,2026-01-24,239,143,1.12,1,1,1,7.25,17,5,1,0.15448275862068966
11903,11903,2026-01-14,2026-01-14,113,79,0.3,1,1,1,4.05,14,2,0,0.07407407407407407
11904,11904,2026-01-11,2026-01-11,143,138,10.75,1,1,1,27.15,3,6,1,0.3959484346224678
11905,11905,2026-01-14,2026-01-14,90,125,1.59,1,1,2,11.166666666666666,8,2,0,0.14238805970149254
11906,11906,2026-01-29,2026-01-29,163,236,1.2,1,1,1,8.116666666666667,19,3,0,0.14784394250513347
11907,11907,2026-01-11,2026-01-11,48,50,0.77,2,1,1,5.0,23,6,1,0.154
11908,11908,2026-01-07,2026-01-07,138,211,10.84,1,1,1,24.733333333333334,19,2,0,0.43827493261455525
11909,11909,2026-01-20,2026-01-20,233,48,1.61,1,1,1,26.766666666666666,10,1,0,0.0601494396014944
11910,11910,2026-01-18,2026-01-18,170,48,1.8,1,1,1,10.733333333333333,23,6,1,0.16770186335403728
11911,11911,2026-01-03,2026-01-03,90,48,2.28,2,1,1,9.283333333333333,0,5,1,0.24560143626570913
11912,11912,2026-01-23,2026-01-23,79,141,3.01,1,1,1,9.583333333333334,1,4,0,0.31408695652173907
11913,11913,2026-01-01,2026-01-01,132,33,19.53,1,1,1,29.65,20,3,0,0.6586846543001688
11914,11914,2026-01-21,2026-01-22,186,232,2.96,1,1,1,19.45,23,2,0,0.15218508997429306
11915,11915,2026-01-13,2026-01-13,229,141,1.05,1,1,1,7.6,15,1,0,0.13815789473684212
11916,11916,2026-01-12,2026-01-12,140,262,1.0,1,1,1,3.783333333333333,0,0,0,0.2643171806167401
11917,11917,2026-01-14,2026-01-14,142,162,1.58,1,1,1,15.466666666666667,9,2,0,0.10215517241379311
11918,11918,2026-01-14,2026-01-14,238,237,1.44,1,1,1,6.2,19,2,0,0.23225806451612901
11919,11919,2026-01-07,2026-01-07,68,161,2.65,1,1,1,23.8,11,2,0,0.11134453781512604
11920,11920,2026-01-22,2026-01-22,262,236,0.9,1,1,1,9.533333333333333,13,3,0,0.09440559440559441
11921,11921,2026-01-17,2026-01-17,238,75,0.81,1,1,2,3.9166666666666665,10,5,1,0.2068085106382979
11922,11922,2026-01-28,2026-01-28,236,237,0.71,1,1,1,14.716666666666667,15,2,0,0.04824462061155153
11923,11923,2026-01-31,2026-01-31,142,233,2.52,1,1,1,15.566666666666666,23,5,1,0.16188436830835118
11924,11924,2026-01-31,2026-01-31,239,237,2.08,1,1,1,14.4,14,5,1,0.14444444444444446
11925,11925,2026-01-09,2026-01-09,132,41,18.76,1,2,1,37.35,19,4,0,0.5022757697456492
11926,11926,2026-01-01,2026-01-01,179,228,14.13,2,1,2,27.45,4,3,0,0.5147540983606558
11927,11927,2026-01-31,2026-01-31,186,170,0.91,2,1,1,7.65,12,5,1,0.11895424836601307
11928,11928,2026-01-10,2026-01-10,43,113,4.83,1,1,1,22.433333333333334,10,5,1,0.21530460624071324
11929,11929,2026-01-08,2026-01-08,170,164,0.74,1,1,1,9.666666666666666,18,3,0,0.07655172413793104
11930,11930,2026-01-03,2026-01-03,234,237,2.98,1,1,1,12.65,0,5,1,0.23557312252964427
11931,11931,2026-01-04,2026-01-04,186,162,1.41,1,1,1,11.783333333333333,18,6,1,0.11966053748231965
11932,11932,2026-01-15,2026-01-15,230,48,0.43,1,1,1,3.9,13,3,0,0.11025641025641025
11933,11933,2026-01-27,2026-01-27,75,263,0.84,1,1,2,13.183333333333334,14,1,0,0.06371681415929203
11934,11934,2026-01-01,2026-01-01,162,107,2.4,1,1,1,9.683333333333334,6,3,0,0.2478485370051635
11935,11935,2026-01-20,2026-01-20,21,17,7.4,1,99,1,56.55,14,1,0,0.13085764809902742
11936,11936,2026-01-22,2026-01-22,140,138,9.61,1,1,2,22.833333333333332,13,3,0,0.4208759124087591
11937,11937,2026-01-21,2026-01-21,140,142,2.48,1,1,1,22.766666666666666,10,2,0,0.1089311859443631
11938,11938,2026-01-27,2026-01-27,132,68,19.26,1,2,1,65.25,13,1,0,0.2951724137931035
11939,11939,2026-01-31,2026-01-31,141,163,0.83,1,1,1,9.8,12,5,1,0.0846938775510204
11940,11940,2026-01-06,2026-01-06,238,236,1.12,3,1,1,10.516666666666667,15,1,0,0.10649762282091918
11941,11941,2026-01-14,2026-01-14,170,48,0.99,1,1,4,12.95,18,2,0,0.07644787644787646
11942,11942,2026-01-30,2026-01-30,230,209,5.8,1,1,2,38.68333333333333,13,4,0,0.14993537268418786
11943,11943,2026-01-09,2026-01-09,138,48,9.64,1,1,1,31.316666666666666,20,4,0,0.307823310271421
11944,11944,2026-01-27,2026-01-27,68,48,1.51,1,1,1,18.316666666666666,12,1,0,0.0824385805277525
11945,11945,2026-01-29,2026-01-29,234,144,1.54,1,1,1,12.933333333333334,15,3,0,0.11907216494845362
11946,11946,2026-01-23,2026-01-23,68,249,1.67,1,1,1,9.916666666666666,18,4,0,0.16840336134453782
11947,11947,2026-01-11,2026-01-11,237,238,1.91,1,1,1,9.483333333333333,17,6,1,0.2014059753954306
11948,11948,2026-01-31,2026-01-31,246,263,5.84,1,1,1,30.2,16,5,1,0.19337748344370861
11949,11949,2026-01-08,2026-01-08,229,161,0.55,1,1,1,6.4,15,3,0,0.0859375
11950,11950,2026-01-29,2026-01-29,262,236,0.6,1,1,2,4.533333333333333,17,3,0,0.1323529411764706
11951,11951,2026-01-04,2026-01-04,239,263,1.8,1,1,1,10.733333333333333,19,6,1,0.16770186335403728
11952,11952,2026-01-06,2026-01-06,143,162,2.12,2,1,1,14.8,13,1,0,0.14324324324324325
11953,11953,2026-01-13,2026-01-13,113,90,1.17,4,1,1,7.183333333333334,17,1,0,0.16287703016241298
11954,11954,2026-01-10,2026-01-10,107,161,2.38,1,1,1,15.216666666666667,13,5,1,0.15640744797371303
11955,11955,2026-01-04,2026-01-04,161,170,0.31,2,1,1,2.716666666666667,11,6,1,0.11411042944785275
11956,11956,2026-01-17,2026-01-17,161,48,0.76,3,1,2,9.333333333333334,11,5,1,0.08142857142857142
11957,11957,2026-01-11,2026-01-11,239,41,2.27,1,1,1,11.183333333333334,18,6,1,0.2029806259314456
11958,11958,2026-01-27,2026-01-27,162,50,1.36,1,1,1,21.083333333333332,9,1,0,0.06450592885375495
11959,11959,2026-01-07,2026-01-07,161,163,1.0,1,1,1,24.866666666666667,16,2,0,0.040214477211796246
11960,11960,2026-01-07,2026-01-07,237,143,1.59,1,1,1,21.533333333333335,15,2,0,0.0738390092879257
11961,11961,2026-01-29,2026-01-29,186,170,1.36,1,1,2,17.283333333333335,22,3,0,0.07868852459016393
11962,11962,2026-01-20,2026-01-20,161,246,1.61,1,1,1,12.916666666666666,19,1,0,0.12464516129032259
11963,11963,2026-01-27,2026-01-27,246,114,2.88,1,1,1,20.733333333333334,17,1,0,0.13890675241157555
11964,11964,2026-01-07,2026-01-07,229,237,0.51,1,1,4,8.95,11,2,0,0.05698324022346369
11965,11965,2026-01-18,2026-01-18,170,262,2.14,1,1,1,11.333333333333334,20,6,1,0.1888235294117647
11966,11966,2026-01-29,2026-01-29,236,234,3.28,1,1,1,23.866666666666667,21,3,0,0.13743016759776536
11967,11967,2026-01-13,2026-01-13,140,141,0.9,1,1,1,5.533333333333333,21,1,0,0.16265060240963855
11968,11968,2026-01-27,2026-01-27,79,4,0.71,1,1,1,6.683333333333334,14,1,0,0.10623441396508727
11969,11969,2026-01-15,2026-01-15,68,236,3.54,1,1,1,21.75,19,3,0,0.1627586206896552
11970,11970,2026-01-12,2026-01-12,132,112,14.87,1,1,1,57.85,10,0,0,0.2570440795159896
11971,11971,2026-01-22,2026-01-22,144,229,3.37,1,1,1,20.116666666666667,18,3,0,0.16752278376139187
11972,11972,2026-01-06,2026-01-06,186,162,1.52,5,1,1,10.866666666666667,9,1,0,0.13987730061349693
11973,11973,2026-01-15,2026-01-15,163,236,0.77,1,1,2,4.683333333333334,19,3,0,0.16441281138790034
11974,11974,2026-01-07,2026-01-07,162,43,0.79,1,1,1,15.3,10,2,0,0.05163398692810457
11975,11975,2026-01-08,2026-01-08,163,231,3.47,1,1,1,14.55,7,3,0,0.23848797250859108
11976,11976,2026-01-21,2026-01-21,238,162,2.63,1,1,1,15.066666666666666,8,2,0,0.1745575221238938
11977,11977,2026-01-20,2026-01-20,249,148,2.08,1,1,4,11.166666666666666,23,1,0,0.18626865671641793
11978,11978,2026-01-20,2026-01-20,50,142,1.22,1,1,2,6.85,15,1,0,0.1781021897810219
11979,11979,2026-01-20,2026-01-20,79,211,0.88,1,1,1,4.916666666666667,15,1,0,0.1789830508474576
11980,11980,2026-01-07,2026-01-07,229,143,2.58,1,1,1,17.1,18,2,0,0.15087719298245614
11981,11981,2026-01-24,2026-01-24,48,48,0.75,2,1,1,9.516666666666667,17,5,1,0.07880910683012259
11982,11982,2026-01-20,2026-01-20,162,262,2.2,1,1,1,15.916666666666666,9,1,0,0.13821989528795814
11983,11983,2026-01-20,2026-01-20,263,224,3.85,1,1,1,17.116666666666667,20,1,0,0.2249269717624148
11984,11984,2026-01-04,2026-01-04,148,113,0.8,4,1,1,6.8,2,6,1,0.11764705882352942
11985,11985,2026-01-10,2026-01-10,144,249,0.85,1,1,1,6.85,14,5,1,0.12408759124087591
11986,11986,2026-01-12,2026-01-12,161,90,2.3,1,1,2,18.183333333333334,17,0,0,0.12648945921173235
11987,11987,2026-01-06,2026-01-06,90,239,4.06,1,1,1,17.633333333333333,18,1,0,0.23024574669187145
11988,11988,2026-01-02,2026-01-02,234,145,3.31,2,1,1,16.216666666666665,19,4,0,0.20411099691675233
11989,11989,2026-01-08,2026-01-08,263,166,2.15,2,1,1,19.966666666666665,13,3,0,0.10767946577629382
11990,11990,2026-01-07,2026-01-07,239,233,3.31,1,1,1,16.866666666666667,22,2,0,0.19624505928853755
11991,11991,2026-01-01,2026-01-01,215,222,7.15,1,99,1,21.066666666666666,1,3,0,0.3393987341772152
11992,11992,2026-01-03,2026-01-03,142,142,0.7,1,1,1,4.35,20,5,1,0.16091954022988506
11993,11993,2026-01-02,2026-01-02,140,263,0.96,1,1,1,3.9,22,4,0,0.24615384615384614
11994,11994,2026-01-22,2026-01-22,229,36,7.94,1,1,2,33.63333333333333,23,3,0,0.2360753221010902
11995,11995,2026-01-06,2026-01-06,132,237,18.61,1,2,1,49.333333333333336,13,1,0,0.3772297297297297
11996,11996,2026-01-02,2026-01-02,186,140,2.74,1,1,1,25.65,14,4,0,0.10682261208577
11997,11997,2026-01-20,2026-01-20,263,237,1.3,1,1,1,13.85,15,1,0,0.09386281588447654
11998,11998,2026-01-29,2026-01-29,230,186,0.84,1,1,1,18.416666666666668,11,3,0,0.04561085972850678
11999,11999,2026-01-29,2026-01-29,75,233,4.25,1,1,1,35.233333333333334,16,3,0,0.1206244087038789
12000,12000,2026-01-30,2026-01-30,148,79,1.89,1,1,1,14.0,14,4,0,0.13499999999999998
12001,12001,2026-01-21,2026-01-21,230,144,3.6,1,1,1,32.75,15,2,0,0.1099236641221374
12002,12002,2026-01-30,2026-01-30,263,148,5.65,2,1,1,21.633333333333333,23,4,0,0.2611710323574731
12003,12003,2026-01-17,2026-01-17,264,230,2.21,1,1,1,9.316666666666666,9,5,1,0.2372093023255814
12004,12004,2026-01-18,2026-01-18,125,211,0.44,1,1,1,3.316666666666667,19,6,1,0.13266331658291455
12005,12005,2026-01-02,2026-01-02,212,41,7.46,1,99,1,22.766666666666666,9,4,0,0.32767203513909227
12006,12006,2026-01-06,2026-01-06,246,230,0.98,1,1,1,8.45,8,1,0,0.11597633136094675
12007,12007,2026-01-17,2026-01-17,236,186,3.12,1,1,2,20.683333333333334,15,5,1,0.1508460918614021
12008,12008,2026-01-07,2026-01-07,237,261,7.45,1,1,1,25.266666666666666,13,2,0,0.2948548812664908
