id,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,passenger_count,RatecodeID,payment_type
12683,2026-01-20 12:14:42,2026-01-20 12:26:01,141,233,1.55,1.0,1.0,1
12684,2026-01-13 09:54:27,2026-01-13 10:02:49,163,161,1.21,1.0,1.0,1
12685,2026-01-03 04:25:11,2026-01-03 04:44:09,249,226,6.46,1.0,1.0,1
12686,2026-01-14 15:30:34,2026-01-14 15:45:12,262,142,1.99,1.0,1.0,1
12687,2026-01-14 10:55:45,2026-01-14 11:19:29,229,239,2.8,1.0,1.0,1
12688,2026-01-11 12:36:37,2026-01-11 12:45:09,262,141,1.1,1.0,1.0,1
12689,2026-01-16 12:36:21,2026-01-16 12:55:40,144,163,3.23,1.0,1.0,1
12690,2026-01-27 12:49:23,2026-01-27 13:09:40,162,230,0.7,1.0,1.0,1
12691,2026-01-12 23:46:01,2026-01-13 00:11:01,138,230,11.57,1.0,3.0,1
12692,2026-01-27 09:44:59,2026-01-27 09:54:10,68,186,1.23,1.0,1.0,1
12693,2026-01-23 14:11:58,2026-01-23 15:03:18,117,72,10.06,1.0,99.0,1
12694,2026-01-10 15:27:21,2026-01-10 15:35:26,236,141,1.37,1.0,1.0,1
12695,2026-01-08 19:44:39,2026-01-08 19:46:45,90,68,0.21,2.0,1.0,2
12696,2026-01-05 18:55:34,2026-01-05 19:06:37,162,90,1.89,1.0,1.0,1
12697,2026-01-21 21:26:21,2026-01-21 21:41:00,161,113,2.03,1.0,1.0,1
12698,2026-01-03 14:43:06,2026-01-03 14:49:16,211,148,0.62,1.0,1.0,2
12699,2026-01-21 10:46:10,2026-01-21 11:10:45,186,161,1.1,1.0,1.0,1
12700,2026-01-03 13:48:03,2026-01-03 14:05:04,87,164,5.53,1.0,1.0,1
12701,2026-01-06 17:20:43,2026-01-06 17:33:03,237,161,1.01,1.0,1.0,1
12702,2026-01-31 16:01:39,2026-01-31 16:07:38,79,113,0.71,1.0,1.0,1
12703,2026-01-23 20:17:11,2026-01-23 20:27:17,186,107,0.77,2.0,1.0,1
12704,2026-01-24 22:15:14,2026-01-24 22:19:37,43,236,0.65,2.0,1.0,1
12705,2026-01-09 18:22:51,2026-01-09 18:53:46,87,161,5.41,1.0,1.0,1
12706,2026-01-15 03:57:49,2026-01-15 04:07:50,79,256,2.48,2.0,1.0,1
12707,2026-01-26 19:47:25,2026-01-26 20:27:25,263,36,9.5,1.0,1.0,1
12708,2026-01-18 14:47:53,2026-01-18 14:53:05,166,166,0.99,1.0,1.0,1
12709,2026-01-31 19:36:48,2026-01-31 19:57:49,141,79,2.69,1.0,1.0,1
12710,2026-01-10 20:59:04,2026-01-10 21:11:39,170,68,1.39,1.0,1.0,1
12711,2026-01-29 22:10:47,2026-01-29 22:26:00,237,146,2.55,1.0,1.0,1
12712,2026-01-26 18:29:53,2026-01-26 18:37:40,162,140,1.58,1.0,1.0,2
12713,2026-01-07 21:29:37,2026-01-07 22:45:19,132,211,19.23,1.0,2.0,1
12714,2026-01-05 14:39:19,2026-01-05 15:22:55,163,1,17.81,1.0,5.0,1
12715,2026-01-12 09:53:10,2026-01-12 10:13:39,161,140,1.82,1.0,1.0,1
12716,2026-01-18 12:15:04,2026-01-18 12:30:39,68,114,2.12,1.0,1.0,2
12717,2026-01-06 11:44:50,2026-01-06 11:54:08,143,237,1.5,2.0,1.0,1
12718,2026-01-30 07:11:03,2026-01-30 07:16:14,262,75,1.21,1.0,1.0,1
12719,2026-01-27 23:14:24,2026-01-27 23:36:04,144,112,4.13,1.0,1.0,1
12720,2026-01-11 17:46:53,2026-01-11 17:54:49,186,170,0.5,1.0,1.0,1
12721,2026-01-24 19:33:42,2026-01-24 19:46:33,234,186,0.9,1.0,1.0,1
12722,2026-01-03 21:43:29,2026-01-03 21:48:27,236,238,1.01,1.0,1.0,1
12723,2026-01-29 16:26:43,2026-01-29 17:31:20,132,263,18.57,1.0,2.0,1
12724,2026-01-11 02:11:56,2026-01-11 02:23:45,158,163,2.48,1.0,1.0,1
12725,2026-01-27 17:35:12,2026-01-27 17:51:40,263,141,0.42,2.0,1.0,1
12726,2026-01-15 08:07:00,2026-01-15 08:16:39,107,161,1.09,1.0,1.0,1
12727,2026-01-31 12:23:51,2026-01-31 12:50:22,234,143,3.56,1.0,1.0,1
12728,2026-01-12 07:38:05,2026-01-12 07:49:09,162,137,1.77,1.0,1.0,1
12729,2026-01-30 09:38:21,2026-01-30 10:38:30,39,49,6.29,1.0,99.0,1
12730,2026-01-10 18:04:56,2026-01-10 18:19:54,162,79,2.08,1.0,1.0,1
12731,2026-01-22 17:35:27,2026-01-22 17:43:37,237,236,1.05,1.0,1.0,1
12732,2026-01-23 11:30:23,2026-01-23 11:42:38,263,140,1.31,1.0,1.0,1
12733,2026-01-21 18:39:01,2026-01-21 18:59:02,140,90,4.03,1.0,1.0,1
12734,2026-01-28 12:56:29,2026-01-28 13:13:02,140,236,1.21,3.0,1.0,1
12735,2026-01-11 14:40:51,2026-01-11 14:43:29,237,236,0.78,1.0,1.0,1
12736,2026-01-05 07:40:18,2026-01-05 07:48:26,186,113,1.64,1.0,1.0,2
12737,2026-01-21 20:30:25,2026-01-21 20:51:16,140,246,3.23,2.0,1.0,2
12738,2026-01-14 17:24:24,2026-01-14 17:34:20,68,170,1.18,1.0,1.0,1
12739,2026-01-06 20:01:39,2026-01-06 20:12:30,161,142,2.13,1.0,1.0,1
12740,2026-01-16 23:14:42,2026-01-16 23:23:44,143,163,1.3,1.0,1.0,1
12741,2026-01-26 15:03:34,2026-01-26 15:05:41,239,142,0.41,2.0,1.0,1
12742,2026-01-19 11:27:44,2026-01-19 11:47:03,170,113,2.5,1.0,1.0,1
12743,2026-01-29 20:24:19,2026-01-29 20:38:41,140,239,1.98,2.0,1.0,1
12744,2026-01-24 10:45:31,2026-01-24 10:52:58,68,230,1.1,1.0,1.0,1
12745,2026-01-02 16:31:14,2026-01-02 16:35:40,239,238,0.71,1.0,1.0,1
12746,2026-01-21 08:57:14,2026-01-21 09:18:50,170,239,3.07,1.0,1.0,1
12747,2026-01-13 12:49:42,2026-01-13 13:02:15,236,237,0.92,1.0,1.0,1
12748,2026-01-14 19:22:32,2026-01-14 19:35:08,162,107,1.64,1.0,1.0,1
12749,2026-01-21 06:43:21,2026-01-21 06:49:27,234,246,1.23,1.0,1.0,1
12750,2026-01-05 21:29:00,2026-01-05 21:43:18,246,230,2.48,1.0,1.0,2
12751,2026-01-18 14:09:26,2026-01-18 14:21:38,114,186,1.87,1.0,1.0,1
12752,2026-01-10 09:50:33,2026-01-10 09:55:27,249,234,1.12,1.0,1.0,1
12753,2026-01-20 15:01:48,2026-01-20 15:06:03,236,237,0.55,1.0,1.0,1
12754,2026-01-31 17:41:59,2026-01-31 17:57:33,236,142,1.77,1.0,1.0,1
12755,2026-01-30 19:36:40,2026-01-30 19:43:55,114,249,0.88,3.0,1.0,1
12756,2026-01-21 22:51:24,2026-01-21 22:55:13,249,211,0.73,1.0,1.0,1
12757,2026-01-31 12:37:15,2026-01-31 12:59:29,249,229,3.04,1.0,1.0,1
12758,2026-01-31 09:08:43,2026-01-31 09:51:13,132,90,19.12,2.0,2.0,1
12759,2026-01-07 23:21:02,2026-01-07 23:29:02,249,161,1.94,1.0,1.0,1
12760,2026-01-17 16:48:26,2026-01-17 17:02:30,170,48,1.68,1.0,1.0,1
12761,2026-01-19 11:20:40,2026-01-19 11:52:56,138,68,9.49,1.0,1.0,1
12762,2026-01-31 00:45:01,2026-01-31 00:52:49,79,137,1.17,1.0,1.0,1
12763,2026-01-20 14:42:33,2026-01-20 14:51:03,163,237,0.98,1.0,1.0,1
12764,2026-01-31 18:57:24,2026-01-31 19:06:55,236,238,1.38,3.0,1.0,1
12765,2026-01-09 23:44:11,2026-01-09 23:48:22,113,107,0.67,1.0,1.0,1
12766,2026-01-20 21:16:42,2026-01-20 21:24:57,161,90,1.79,1.0,1.0,1
12767,2026-01-27 20:41:11,2026-01-27 21:02:10,48,224,2.38,2.0,1.0,1
12768,2026-01-12 09:37:22,2026-01-12 09:46:30,43,236,1.0,1.0,1.0,1
12769,2026-01-16 21:41:45,2026-01-16 21:51:34,161,140,1.47,1.0,1.0,1
12770,2026-01-30 19:55:00,2026-01-30 20:22:10,170,148,2.83,1.0,1.0,1
12771,2026-01-16 16:17:58,2026-01-16 16:30:09,161,140,1.95,1.0,1.0,1
12772,2026-01-10 23:37:34,2026-01-10 23:49:08,161,237,1.72,2.0,1.0,1
12773,2026-01-02 02:06:37,2026-01-02 02:16:30,132,10,4.32,3.0,1.0,2
12774,2026-01-17 00:35:16,2026-01-17 00:43:52,24,239,1.81,1.0,1.0,1
12775,2026-01-24 15:01:51,2026-01-24 15:12:23,239,142,1.22,2.0,1.0,1
12776,2026-01-12 22:09:22,2026-01-12 22:20:10,162,107,1.48,1.0,1.0,1
12777,2026-01-28 19:14:59,2026-01-28 19:25:23,237,75,1.82,1.0,1.0,1
12778,2026-01-05 15:29:58,2026-01-05 15:39:15,186,170,1.04,1.0,1.0,1
12779,2026-01-17 14:13:55,2026-01-17 14:38:38,249,239,4.56,1.0,1.0,1
12780,2026-01-12 09:07:03,2026-01-12 09:14:06,164,161,0.8,1.0,1.0,1
12781,2026-01-30 00:34:26,2026-01-30 00:38:20,249,158,0.61,1.0,1.0,1
12782,2026-01-13 20:47:04,2026-01-13 20:51:44,238,236,1.06,1.0,1.0,1
12783,2026-01-05 15:30:56,2026-01-05 16:11:24,68,74,6.3,1.0,99.0,1
12784,2026-01-14 09:34:32,2026-01-14 09:42:34,162,100,0.79,1.0,1.0,1
12785,2026-01-09 16:59:54,2026-01-09 17:25:47,211,230,2.29,1.0,1.0,1
12786,2026-01-23 01:30:29,2026-01-23 01:35:36,249,234,0.89,1.0,1.0,1
12787,2026-01-14 11:10:48,2026-01-14 11:15:36,263,236,0.6,1.0,1.0,1
12788,2026-01-04 18:52:41,2026-01-04 19:12:46,142,158,4.65,1.0,1.0,1
12789,2026-01-09 16:35:42,2026-01-09 16:38:32,236,236,0.41,1.0,1.0,1
12790,2026-01-27 11:47:59,2026-01-27 11:56:19,238,166,1.23,1.0,1.0,1
12791,2026-01-12 10:15:09,2026-01-12 10:20:26,239,151,1.31,1.0,1.0,1
12792,2026-01-14 22:02:57,2026-01-14 22:14:21,231,88,2.02,1.0,1.0,1
12793,2026-01-21 02:00:18,2026-01-21 02:04:21,132,132,1.7,1.0,1.0,3
12794,2026-01-07 14:54:51,2026-01-07 15:16:57,161,88,5.53,2.0,1.0,1
12795,2026-01-13 18:04:36,2026-01-13 18:23:13,234,239,4.08,1.0,1.0,1
12796,2026-01-04 21:58:53,2026-01-04 22:10:44,87,233,5.04,1.0,1.0,1
12797,2026-01-27 21:26:57,2026-01-27 21:49:29,186,33,7.1,1.0,1.0,1
12798,2026-01-07 21:20:59,2026-01-07 21:55:12,132,243,20.64,1.0,2.0,1
12799,2026-01-06 17:33:34,2026-01-06 17:53:19,43,186,2.42,4.0,1.0,2
12800,2026-01-25 00:39:55,2026-01-25 00:53:13,142,75,3.02,1.0,1.0,1
12801,2026-01-01 13:11:47,2026-01-01 13:16:13,236,141,0.94,1.0,1.0,1
12802,2026-01-06 18:44:19,2026-01-06 18:52:13,230,164,0.84,2.0,1.0,1
12803,2026-01-09 12:48:20,2026-01-09 13:08:06,229,4,2.83,1.0,1.0,1
12804,2026-01-31 14:01:59,2026-01-31 14:06:59,229,141,1.0,1.0,1.0,1
12805,2026-01-10 21:49:40,2026-01-10 21:56:19,262,141,0.9,1.0,1.0,1
12806,2026-01-20 15:08:53,2026-01-20 15:18:48,230,48,0.89,1.0,1.0,1
12807,2026-01-07 13:51:56,2026-01-07 14:20:54,132,129,10.75,3.0,1.0,1
12808,2026-01-09 22:45:40,2026-01-09 22:51:23,161,164,0.43,2.0,1.0,2
12809,2026-01-27 14:18:31,2026-01-27 14:33:11,138,226,4.68,1.0,1.0,2
12810,2026-01-09 21:47:26,2026-01-09 22:04:10,151,141,2.8,1.0,1.0,1
12811,2026-01-16 19:22:39,2026-01-16 19:45:40,107,33,3.5,1.0,1.0,2
12812,2026-01-06 06:50:05,2026-01-06 06:56:48,163,143,1.01,1.0,1.0,2
12813,2026-01-16 15:22:19,2026-01-16 15:31:20,246,48,1.06,1.0,1.0,1
12814,2026-01-29 19:30:17,2026-01-29 19:38:35,163,170,1.11,1.0,1.0,1
12815,2026-01-03 01:12:13,2026-01-03 01:15:49,164,186,0.78,1.0,1.0,1
12816,2026-01-24 16:41:14,2026-01-24 16:53:40,161,229,0.96,1.0,1.0,1
12817,2026-01-10 15:59:13,2026-01-10 16:21:20,132,191,6.37,1.0,1.0,1
12818,2026-01-24 10:37:22,2026-01-24 10:52:25,166,237,3.14,1.0,1.0,1
12819,2026-01-02 11:54:39,2026-01-02 12:07:54,163,234,1.71,1.0,1.0,1
12820,2026-01-18 00:22:41,2026-01-18 00:34:51,186,113,2.21,1.0,1.0,1
12821,2026-01-06 17:31:59,2026-01-06 17:36:25,100,186,0.47,3.0,1.0,2
12822,2026-01-20 13:36:49,2026-01-20 14:04:13,113,50,3.03,1.0,1.0,1
12823,2026-01-24 15:51:49,2026-01-24 16:13:14,237,113,2.86,1.0,1.0,1
12824,2026-01-16 11:46:42,2026-01-16 11:50:43,234,264,0.4,1.0,1.0,1
12825,2026-01-30 17:35:41,2026-01-30 18:49:42,239,132,20.93,2.0,2.0,1
12826,2026-01-11 14:22:05,2026-01-11 14:48:19,138,237,8.79,1.0,1.0,1
12827,2026-01-13 01:32:44,2026-01-13 01:47:39,132,197,6.42,1.0,1.0,3
12828,2026-01-07 23:16:12,2026-01-07 23:57:19,132,238,19.2,1.0,2.0,1
12829,2026-01-07 17:26:02,2026-01-07 18:17:25,138,265,21.19,1.0,4.0,1
12830,2026-01-23 12:55:42,2026-01-23 13:06:29,141,229,1.3,1.0,1.0,1
12831,2026-01-06 08:59:38,2026-01-06 09:55:07,132,166,19.84,1.0,2.0,1
12832,2026-01-10 00:26:49,2026-01-10 00:44:00,230,263,2.73,1.0,1.0,1
12833,2026-01-15 19:50:36,2026-01-15 20:09:22,148,164,3.16,1.0,1.0,1
12834,2026-01-07 13:50:40,2026-01-07 14:12:03,158,164,2.5,1.0,1.0,1
12835,2026-01-08 08:36:05,2026-01-08 08:49:20,262,162,2.41,1.0,1.0,1
12836,2026-01-09 11:29:04,2026-01-09 11:43:13,233,79,2.21,1.0,1.0,1
12837,2026-01-15 10:59:24,2026-01-15 11:02:59,263,75,0.7,1.0,1.0,1
12838,2026-01-06 13:29:38,2026-01-06 13:48:52,26,85,2.28,1.0,99.0,1
12839,2026-01-12 11:18:27,2026-01-12 12:07:42,237,132,16.75,3.0,2.0,1
12840,2026-01-05 05:21:35,2026-01-05 05:30:01,233,68,1.69,1.0,1.0,2
12841,2026-01-15 11:07:00,2026-01-15 11:17:30,236,239,1.48,1.0,1.0,1
12842,2026-01-13 10:18:39,2026-01-13 10:38:04,229,186,1.81,1.0,1.0,1
12843,2026-01-31 10:58:23,2026-01-31 11:08:20,43,236,1.78,1.0,1.0,1
12844,2026-01-19 19:13:54,2026-01-19 19:20:55,237,229,1.45,1.0,1.0,1
12845,2026-01-29 22:29:31,2026-01-29 22:53:31,138,143,10.05,1.0,1.0,1
12846,2026-01-19 20:56:38,2026-01-19 21:10:00,163,151,2.4,1.0,1.0,1
12847,2026-01-19 14:36:53,2026-01-19 14:37:06,216,132,0.13,1.0,3.0,2
12848,2026-01-20 10:41:27,2026-01-20 10:49:25,236,141,0.9,1.0,1.0,1
12849,2026-01-14 07:48:31,2026-01-14 09:16:01,165,170,11.48,1.0,99.0,1
12850,2026-01-16 09:05:58,2026-01-16 09:22:13,140,161,1.44,1.0,1.0,1
12851,2026-01-06 21:42:37,2026-01-06 21:52:57,262,43,1.61,1.0,1.0,1
12852,2026-01-19 15:53:30,2026-01-19 15:57:15,263,236,0.67,1.0,1.0,1
12853,2026-01-04 14:34:20,2026-01-04 14:50:37,142,166,4.37,2.0,1.0,1
12854,2026-01-16 15:19:09,2026-01-16 15:26:49,142,141,1.08,1.0,1.0,1
12855,2026-01-17 15:42:11,2026-01-17 15:47:20,148,4,1.0,1.0,1.0,1
12856,2026-01-25 03:10:24,2026-01-25 03:18:09,90,144,1.85,3.0,1.0,1
12857,2026-01-28 18:15:06,2026-01-28 18:46:02,48,41,4.27,1.0,1.0,1
12858,2026-01-01 04:21:40,2026-01-01 04:28:54,50,164,1.15,1.0,1.0,1
12859,2026-01-30 14:49:33,2026-01-30 15:47:27,142,41,4.1,1.0,1.0,1
12860,2026-01-11 17:50:19,2026-01-11 18:08:01,114,161,2.41,1.0,1.0,1
12861,2026-01-02 16:19:10,2026-01-02 16:29:01,236,141,1.24,1.0,1.0,1
12862,2026-01-14 11:07:06,2026-01-14 11:25:37,236,162,1.91,1.0,1.0,1
12863,2026-01-07 21:42:19,2026-01-07 21:45:36,263,75,0.96,1.0,1.0,2
12864,2026-01-12 14:51:30,2026-01-12 14:53:49,238,238,0.2,1.0,1.0,1
12865,2026-01-24 13:15:29,2026-01-24 13:26:22,238,142,1.5,1.0,1.0,1
12866,2026-01-31 03:14:59,2026-01-31 03:32:19,144,237,3.12,1.0,1.0,2
12867,2026-01-07 15:34:40,2026-01-07 16:30:48,132,225,12.58,1.0,1.0,1
12868,2026-01-10 09:12:41,2026-01-10 09:27:20,142,158,3.15,1.0,1.0,1
12869,2026-01-09 21:49:18,2026-01-09 22:28:10,132,87,19.71,1.0,2.0,1
12870,2026-01-01 01:50:44,2026-01-01 02:03:06,90,261,2.23,1.0,1.0,1
12871,2026-01-06 22:31:10,2026-01-06 22:38:06,100,107,0.92,3.0,1.0,1
12872,2026-01-24 15:53:19,2026-01-24 16:19:24,138,236,7.66,2.0,1.0,1
12873,2026-01-20 11:38:33,2026-01-20 11:59:32,229,234,1.84,1.0,1.0,1
12874,2026-01-25 00:04:54,2026-01-25 00:31:43,48,148,3.41,2.0,1.0,1
12875,2026-01-05 15:31:09,2026-01-05 15:47:24,132,10,4.21,2.0,1.0,1
12876,2026-01-29 18:51:01,2026-01-29 18:59:04,107,164,0.54,2.0,1.0,2
12877,2026-01-03 13:24:13,2026-01-03 13:43:53,162,211,3.39,1.0,1.0,1
12878,2026-01-10 09:14:24,2026-01-10 09:16:56,142,239,0.67,1.0,1.0,1
12879,2026-01-08 14:41:38,2026-01-08 14:56:27,246,13,2.94,2.0,1.0,1
12880,2026-01-27 08:55:53,2026-01-27 09:12:37,234,137,1.06,1.0,1.0,1
12881,2026-01-28 19:20:00,2026-01-28 19:44:55,161,7,3.92,1.0,1.0,1
12882,2026-01-21 18:10:07,2026-01-21 18:23:25,186,230,1.08,1.0,1.0,1
12883,2026-01-27 17:22:34,2026-01-27 17:31:43,236,263,0.44,1.0,1.0,1
12884,2026-01-22 07:24:07,2026-01-22 07:32:52,107,170,1.5,1.0,1.0,1
12885,2026-01-21 21:03:15,2026-01-21 21:10:21,164,100,0.87,2.0,1.0,1
12886,2026-01-17 13:57:19,2026-01-17 14:24:15,141,246,4.03,4.0,1.0,1
12887,2026-01-15 15:33:16,2026-01-15 15:52:19,170,249,2.45,1.0,1.0,1
12888,2026-01-29 21:18:45,2026-01-29 21:50:16,170,255,6.73,2.0,1.0,1
12889,2026-01-06 14:32:20,2026-01-06 14:56:34,236,90,4.31,1.0,1.0,1
12890,2026-01-29 08:39:16,2026-01-29 09:04:49,229,107,1.37,1.0,1.0,1
12891,2026-01-20 17:15:21,2026-01-20 17:32:14,144,229,3.25,1.0,1.0,1
12892,2026-01-31 12:00:42,2026-01-31 12:13:08,236,239,1.2,1.0,1.0,2
12893,2026-01-17 11:30:17,2026-01-17 11:40:28,170,50,1.29,1.0,1.0,1
12894,2026-01-15 18:55:54,2026-01-15 19:07:44,48,238,2.05,1.0,1.0,1
12895,2026-01-05 21:53:13,2026-01-05 22:06:55,132,203,5.14,2.0,1.0,2
12896,2026-01-08 20:42:23,2026-01-08 21:18:34,10,265,24.04,2.0,5.0,1
12897,2026-01-03 19:47:44,2026-01-03 19:51:32,152,41,0.92,1.0,1.0,1
12898,2026-01-29 22:38:22,2026-01-29 22:44:23,161,170,0.99,2.0,1.0,1
12899,2026-01-15 06:21:40,2026-01-15 06:24:17,230,43,0.79,1.0,1.0,1
12900,2026-01-21 17:16:28,2026-01-21 17:32:16,237,143,1.39,1.0,1.0,1
12901,2026-01-05 16:25:33,2026-01-05 17:13:19,132,256,15.29,1.0,1.0,1
12902,2026-01-24 17:44:25,2026-01-24 18:13:03,142,231,4.51,1.0,1.0,1
12903,2026-01-22 11:03:17,2026-01-22 11:12:21,162,237,1.07,1.0,1.0,1
12904,2026-01-17 11:43:05,2026-01-17 11:55:45,88,232,2.01,2.0,1.0,1
12905,2026-01-23 20:43:34,2026-01-23 20:46:53,239,239,0.37,1.0,1.0,1
12906,2026-01-06 08:43:33,2026-01-06 09:03:22,224,140,2.68,1.0,99.0,1
12907,2026-01-28 07:05:12,2026-01-28 07:07:58,236,75,0.58,1.0,1.0,1
12908,2026-01-08 23:51:07,2026-01-09 00:07:59,138,255,6.83,1.0,1.0,1
12909,2026-01-13 17:17:49,2026-01-13 17:43:21,186,140,2.87,1.0,1.0,2
12910,2026-01-14 09:01:23,2026-01-14 09:49:31,132,138,11.39,1.0,1.0,1
12911,2026-01-11 07:49:55,2026-01-11 07:57:14,143,163,1.09,1.0,1.0,1
12912,2026-01-10 18:42:43,2026-01-10 19:36:38,132,162,17.53,1.0,2.0,2
12913,2026-01-07 14:57:13,2026-01-07 15:10:20,143,24,1.96,1.0,1.0,2
12914,2026-01-17 20:52:27,2026-01-17 21:05:19,249,246,1.5,1.0,1.0,1
12915,2026-01-03 22:18:48,2026-01-03 22:33:37,114,137,2.21,2.0,1.0,1
12916,2026-01-12 18:21:32,2026-01-12 18:31:43,237,161,1.51,5.0,1.0,1
12917,2026-01-26 12:22:27,2026-01-26 13:09:13,132,143,27.28,1.0,2.0,2
12918,2026-01-28 15:04:56,2026-01-28 15:17:27,229,140,0.36,1.0,1.0,2
12919,2026-01-12 16:12:28,2026-01-12 16:50:38,132,226,14.97,1.0,1.0,1
12920,2026-01-08 12:18:07,2026-01-08 12:30:28,161,164,0.87,1.0,1.0,2
12921,2026-01-21 12:58:12,2026-01-21 13:01:08,48,48,0.6,1.0,1.0,1
12922,2026-01-21 17:27:04,2026-01-21 17:32:25,238,41,1.26,2.0,1.0,1
12923,2026-01-03 11:04:47,2026-01-03 11:19:11,146,138,5.2,1.0,5.0,1
12924,2026-01-01 00:36:51,2026-01-01 00:46:22,148,224,1.07,1.0,1.0,1
12925,2026-01-05 14:14:24,2026-01-05 14:24:42,239,43,1.6,1.0,1.0,1
12926,2026-01-16 18:54:29,2026-01-16 18:59:15,237,229,0.78,4.0,1.0,1
12927,2026-01-17 18:15:55,2026-01-17 18:25:00,170,224,1.15,1.0,1.0,1
12928,2026-01-09 12:53:26,2026-01-09 13:03:46,143,48,1.19,1.0,1.0,2
12929,2026-01-20 00:04:09,2026-01-20 00:39:17,132,239,20.05,2.0,2.0,1
12930,2026-01-05 11:56:43,2026-01-05 12:16:55,132,63,9.72,1.0,1.0,1
12931,2026-01-23 10:20:37,2026-01-23 10:29:50,237,161,1.46,1.0,1.0,1
12932,2026-01-20 17:42:54,2026-01-20 18:11:33,162,223,5.22,1.0,1.0,1
12933,2026-01-16 08:30:30,2026-01-16 08:40:27,142,161,1.56,1.0,1.0,1
12934,2026-01-13 12:29:49,2026-01-13 13:07:24,230,1,18.84,1.0,3.0,1
12935,2026-01-24 18:03:49,2026-01-24 18:13:00,237,151,2.22,1.0,1.0,1
12936,2026-01-14 05:21:01,2026-01-14 05:37:37,97,140,7.88,1.0,1.0,1
12937,2026-01-02 08:34:15,2026-01-02 08:42:25,186,13,2.82,1.0,1.0,1
12938,2026-01-14 13:58:03,2026-01-14 14:09:24,234,114,1.27,1.0,1.0,1
12939,2026-01-30 12:13:53,2026-01-30 12:21:41,237,237,0.25,1.0,1.0,1
12940,2026-01-10 14:21:47,2026-01-10 14:39:57,236,163,1.82,1.0,1.0,2
12941,2026-01-01 11:10:57,2026-01-01 11:38:34,132,229,17.51,2.0,2.0,2
12942,2026-01-24 22:00:28,2026-01-24 22:33:23,132,239,20.04,2.0,2.0,1
12943,2026-01-28 16:37:06,2026-01-28 16:55:42,236,236,0.68,1.0,1.0,1
12944,2026-01-27 21:03:38,2026-01-27 21:14:15,48,239,1.99,1.0,1.0,1
12945,2026-01-15 17:37:24,2026-01-15 17:52:30,162,48,1.75,1.0,1.0,1
12946,2026-01-31 01:03:31,2026-01-31 01:26:03,68,243,8.36,1.0,1.0,1
12947,2026-01-26 22:29:03,2026-01-26 22:38:43,186,170,0.85,1.0,1.0,1
12948,2026-01-13 09:52:13,2026-01-13 10:00:38,234,161,1.26,1.0,1.0,1
12949,2026-01-10 22:56:06,2026-01-10 23:21:47,132,55,15.69,1.0,1.0,1
12950,2026-01-10 22:46:58,2026-01-10 22:52:46,158,249,0.66,1.0,1.0,1
12951,2026-01-15 18:56:19,2026-01-15 19:04:32,162,164,0.76,1.0,1.0,1
12952,2026-01-31 17:13:39,2026-01-31 17:24:33,164,249,1.59,1.0,1.0,2
12953,2026-01-17 22:53:57,2026-01-17 22:57:58,79,79,0.5,1.0,1.0,1
12954,2026-01-20 10:37:28,2026-01-20 10:49:23,237,238,2.22,1.0,1.0,1
12955,2026-01-29 17:32:04,2026-01-29 17:39:34,170,107,0.56,1.0,1.0,2
12956,2026-01-27 15:50:42,2026-01-27 16:07:13,229,137,1.59,1.0,1.0,1
12957,2026-01-03 13:05:56,2026-01-03 13:20:19,132,139,7.65,3.0,1.0,2
12958,2026-01-10 02:49:23,2026-01-10 03:00:58,4,87,2.25,1.0,1.0,1
12959,2026-01-07 12:46:06,2026-01-07 12:59:09,140,263,1.03,2.0,1.0,1
12960,2026-01-20 20:53:43,2026-01-20 21:08:59,236,143,2.14,1.0,1.0,1
12961,2026-01-03 14:40:24,2026-01-03 14:51:04,114,170,1.88,1.0,1.0,1
12962,2026-01-23 21:25:31,2026-01-23 21:35:29,249,113,0.84,1.0,1.0,1
12963,2026-01-12 09:24:39,2026-01-12 09:29:21,229,140,0.66,1.0,1.0,2
12964,2026-01-31 22:55:59,2026-01-31 23:16:59,141,90,4.86,2.0,1.0,1
12965,2026-01-10 23:41:11,2026-01-10 23:49:42,249,114,0.7,1.0,1.0,1
12966,2026-01-09 22:19:33,2026-01-09 22:28:47,162,100,1.17,1.0,1.0,1
12967,2026-01-24 20:29:10,2026-01-24 20:32:33,236,264,0.5,1.0,1.0,1
12968,2026-01-16 07:39:37,2026-01-16 07:55:50,231,170,3.37,1.0,1.0,1
12969,2026-01-07 21:00:05,2026-01-07 21:25:30,140,232,4.98,1.0,1.0,1
12970,2026-01-07 14:59:38,2026-01-07 15:11:48,79,229,2.42,1.0,1.0,1
12971,2026-01-18 00:20:43,2026-01-18 00:26:12,238,41,1.2,1.0,1.0,1
12972,2026-01-18 13:58:27,2026-01-18 13:58:34,132,132,0.08,1.0,5.0,1
12973,2026-01-16 16:03:07,2026-01-16 16:53:25,132,42,14.73,1.0,2.0,1
12974,2026-01-07 12:39:52,2026-01-07 12:55:18,43,161,1.81,1.0,1.0,1
12975,2026-01-02 20:59:28,2026-01-02 21:14:25,68,229,3.07,1.0,1.0,1
12976,2026-01-28 08:40:49,2026-01-28 09:19:37,43,234,4.21,1.0,1.0,1
12977,2026-01-07 13:01:58,2026-01-07 13:12:37,142,237,1.41,1.0,1.0,1
12978,2026-01-19 16:06:19,2026-01-19 16:08:11,162,162,0.26,1.0,1.0,1
