,id,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,passenger_count,RatecodeID,payment_type,trip_duration_min,pickup_hour,dow,is_weekend,avg_speed_miles_per_min,predictions
10215,10215,2026-01-20,2026-01-20,47,95,11.49,1,99,1,60.13333333333333,15,1,0,0.19107538802660753,62.5705
10216,10216,2026-01-17,2026-01-17,107,170,0.89,1,1,2,4.133333333333334,9,5,1,0.21532258064516127,39.332966
10217,10217,2026-01-13,2026-01-13,233,79,1.8,1,1,1,10.033333333333333,17,1,0,0.17940199335548174,37.892708
10218,10218,2026-01-03,2026-01-03,161,162,0.56,1,1,2,5.316666666666666,15,5,1,0.10532915360501569,39.08763
10219,10219,2026-01-28,2026-01-28,234,100,1.23,1,1,1,9.583333333333334,20,2,0,0.12834782608695652,37.103985
10220,10220,2026-01-23,2026-01-23,230,138,10.0,1,1,1,21.15,6,4,0,0.4728132387706856,45.5768
10221,10221,2026-01-25,2026-01-25,249,223,8.12,1,1,4,36.016666666666666,2,6,1,0.22545118000925496,45.623753
10222,10222,2026-01-11,2026-01-11,186,232,2.97,1,1,1,20.616666666666667,16,6,1,0.1440582053354891,24.859364
10223,10223,2026-01-06,2026-01-06,141,263,1.73,1,1,1,9.666666666666666,18,1,0,0.17896551724137932,37.6086
10224,10224,2026-01-01,2026-01-01,90,68,0.72,1,1,1,4.15,14,3,0,0.17349397590361443,39.226685
10225,10225,2026-01-28,2026-01-28,161,237,1.32,1,1,1,12.616666666666667,18,2,0,0.10462351387054161,37.28093
10226,10226,2026-01-24,2026-01-24,162,263,2.03,1,1,2,15.3,15,5,1,0.13267973856209148,28.377789
10227,10227,2026-01-28,2026-01-28,74,140,4.23,1,99,1,60.36666666666667,13,2,0,0.07007178354500276,45.105347
10228,10228,2026-01-09,2026-01-09,186,50,1.32,1,1,1,14.316666666666666,14,4,0,0.09220023282887078,34.437103
10229,10229,2026-01-18,2026-01-18,230,186,0.77,2,1,1,8.75,17,6,1,0.08800000000000001,36.727726
10230,10230,2026-01-15,2026-01-15,237,239,1.67,1,1,1,12.95,16,3,0,0.12895752895752896,37.554646
10231,10231,2026-01-19,2026-01-19,249,114,0.67,1,1,1,4.966666666666667,14,0,0,0.13489932885906042,39.15227
10232,10232,2026-01-04,2026-01-04,48,90,1.79,1,1,2,7.816666666666666,2,6,1,0.22899786780383796,38.510574
10233,10233,2026-01-19,2026-01-19,234,186,0.54,1,1,1,2.966666666666667,9,0,0,0.18202247191011237,40.57065
10234,10234,2026-01-20,2026-01-20,237,237,0.42,1,1,1,3.3666666666666667,18,1,0,0.12475247524752475,39.14889
10235,10235,2026-01-12,2026-01-12,186,50,1.31,1,1,2,12.05,13,0,0,0.1087136929460581,37.50791
10236,10236,2026-01-08,2026-01-08,249,48,1.98,1,1,1,13.383333333333333,20,3,0,0.14794520547945206,38.209576
10237,10237,2026-01-22,2026-01-22,235,82,9.91,1,99,1,46.46666666666667,10,3,0,0.21327116212338593,52.191097
10238,10238,2026-01-22,2026-01-22,75,162,2.3,1,1,1,23.016666666666666,13,3,0,0.09992758870383779,20.305464
10239,10239,2026-01-23,2026-01-23,114,249,0.94,1,1,1,11.466666666666667,21,4,0,0.0819767441860465,37.377266
10240,10240,2026-01-28,2026-01-28,263,43,1.21,1,1,1,17.233333333333334,14,2,0,0.0702127659574468,21.55702
10241,10241,2026-01-06,2026-01-06,229,68,2.16,2,1,3,11.616666666666667,0,1,0,0.18593974175035868,38.681377
10242,10242,2026-01-23,2026-01-23,186,170,0.79,1,1,1,12.5,12,4,0,0.0632,37.41979
10243,10243,2026-01-28,2026-01-28,161,170,1.13,1,1,2,26.9,14,2,0,0.04200743494423791,22.329132
10244,10244,2026-01-30,2026-01-30,239,239,0.61,2,1,1,3.466666666666667,22,4,0,0.17596153846153845,39.262745
10245,10245,2026-01-14,2026-01-14,163,48,1.51,1,1,2,14.4,14,2,0,0.10486111111111111,34.48692
10246,10246,2026-01-13,2026-01-13,141,158,8.59,1,1,1,20.916666666666668,20,1,0,0.41067729083665333,42.024883
10247,10247,2026-01-15,2026-01-15,231,186,2.0,1,1,1,9.95,7,3,0,0.20100502512562815,38.04274
10248,10248,2026-01-26,2026-01-26,234,224,0.55,1,1,1,6.1,9,0,0,0.09016393442622953,39.16291
10249,10249,2026-01-14,2026-01-14,68,48,1.14,2,1,1,11.5,16,2,0,0.09913043478260869,37.489494
10250,10250,2026-01-07,2026-01-07,137,141,1.88,1,1,1,10.6,9,2,0,0.17735849056603772,38.068523
10251,10251,2026-01-07,2026-01-07,186,107,1.52,1,1,1,11.3,13,2,0,0.13451327433628318,37.678085
10252,10252,2026-01-07,2026-01-08,230,236,2.68,1,1,4,11.966666666666667,23,2,0,0.22395543175487467,42.234005
10253,10253,2026-01-01,2026-01-01,48,48,0.66,1,1,1,3.716666666666667,17,3,0,0.17757847533632287,39.217842
10254,10254,2026-01-14,2026-01-14,137,263,2.59,1,1,1,14.25,18,2,0,0.18175438596491228,42.273838
10255,10255,2026-01-15,2026-01-15,186,144,2.61,1,1,1,20.5,20,3,0,0.1273170731707317,24.408272
10256,10256,2026-01-14,2026-01-14,48,68,1.7,1,1,1,10.616666666666667,12,2,0,0.16012558869701726,37.894863
10257,10257,2026-01-23,2026-01-23,263,141,1.11,1,1,1,4.916666666666667,21,4,0,0.22576271186440677,39.49463
10258,10258,2026-01-29,2026-01-29,132,186,17.1,3,2,1,44.1,20,3,0,0.38775510204081637,71.19988
10259,10259,2026-01-08,2026-01-08,132,20,22.02,1,1,2,68.15,7,3,0,0.3231107850330154,78.437386
10260,10260,2026-01-18,2026-01-18,249,68,0.57,1,1,1,3.183333333333333,3,6,1,0.17905759162303664,39.200504
10261,10261,2026-01-07,2026-01-07,140,234,3.22,1,1,1,17.333333333333332,10,2,0,0.1857692307692308,28.680405
10262,10262,2026-01-30,2026-01-30,233,186,1.48,1,1,1,13.166666666666666,17,4,0,0.11240506329113925,37.01354
10263,10263,2026-01-26,2026-01-26,236,236,0.86,2,1,1,5.016666666666667,17,0,0,0.17142857142857143,39.271523
10264,10264,2026-01-12,2026-01-12,10,125,15.05,1,99,1,47.7,5,0,0,0.31551362683438156,67.36047
10265,10265,2026-01-07,2026-01-07,79,107,0.6,1,1,1,3.066666666666667,18,2,0,0.19565217391304346,40.50912
10266,10266,2026-01-27,2026-01-27,114,142,4.8,1,1,1,28.366666666666667,19,1,0,0.16921269095182137,29.69836
10267,10267,2026-01-10,2026-01-10,114,79,1.1,1,1,1,7.233333333333333,2,5,1,0.15207373271889402,36.986202
10268,10268,2026-01-01,2026-01-01,237,163,0.27,1,1,1,3.7,13,3,0,0.07297297297297298,42.959743
10269,10269,2026-01-18,2026-01-18,237,237,0.78,2,1,1,5.066666666666666,18,6,1,0.15394736842105264,39.15225
10270,10270,2026-01-27,2026-01-27,237,41,2.53,1,1,1,19.85,20,1,0,0.12745591939546597,25.955622
10271,10271,2026-01-28,2026-01-28,162,229,0.67,1,1,1,5.033333333333333,7,2,0,0.13311258278145696,39.122982
10272,10272,2026-01-31,2026-01-31,246,143,1.49,4,1,1,9.433333333333334,14,5,1,0.15795053003533568,37.24603
10273,10273,2026-01-29,2026-01-29,138,231,11.48,2,1,1,49.71666666666667,15,3,0,0.23090848139456924,59.40638
10274,10274,2026-01-29,2026-01-29,48,48,1.4,1,1,1,39.15,12,3,0,0.035759897828863345,30.76969
10275,10275,2026-01-15,2026-01-15,238,262,2.21,2,1,1,17.516666666666666,10,3,0,0.12616555661274978,20.944248
10276,10276,2026-01-21,2026-01-21,234,90,1.14,1,1,1,10.1,19,2,0,0.11287128712871286,37.1985
10277,10277,2026-01-31,2026-01-31,237,142,1.43,1,1,1,11.4,18,5,1,0.12543859649122807,37.512722
10278,10278,2026-01-09,2026-01-09,141,262,1.05,1,1,2,5.45,22,4,0,0.1926605504587156,39.45208
10279,10279,2026-01-23,2026-01-23,236,239,1.22,1,1,1,9.133333333333333,16,4,0,0.13357664233576644,37.103985
10280,10280,2026-01-30,2026-01-30,262,74,1.79,1,1,1,15.633333333333333,9,4,0,0.11449893390191898,27.894304
10281,10281,2026-01-06,2026-01-06,140,236,1.04,1,1,1,8.816666666666666,19,1,0,0.11795841209829869,37.04354
10282,10282,2026-01-02,2026-01-02,258,235,16.85,1,99,1,66.35,6,4,0,0.2539562923888471,73.07867
10283,10283,2026-01-19,2026-01-19,162,229,0.84,1,1,1,5.95,8,0,0,0.1411764705882353,39.296833
10284,10284,2026-01-06,2026-01-06,236,75,0.71,1,1,1,8.0,11,1,0,0.08875,36.694088
10285,10285,2026-01-24,2026-01-24,197,132,4.48,1,5,1,10.566666666666666,14,5,1,0.4239747634069401,50.226627
10286,10286,2026-01-16,2026-01-16,243,97,13.92,1,99,1,89.43333333333334,9,4,0,0.15564666418188594,75.856445
10287,10287,2026-01-02,2026-01-02,138,231,14.63,1,1,1,32.95,10,4,0,0.4440060698027314,64.509995
10288,10288,2026-01-03,2026-01-03,234,161,1.4,1,1,1,6.35,11,5,1,0.2204724409448819,39.635624
10289,10289,2026-01-05,2026-01-05,262,141,0.43,1,1,2,3.0833333333333335,13,0,0,0.13945945945945945,40.489975
10290,10290,2026-01-20,2026-01-20,162,263,2.36,1,1,1,14.766666666666667,7,1,0,0.15981941309255077,37.51227
10291,10291,2026-01-04,2026-01-04,138,230,9.11,1,1,1,28.4,18,6,1,0.32077464788732396,44.563957
10292,10292,2026-01-03,2026-01-03,237,237,0.56,2,1,1,4.483333333333333,14,5,1,0.12490706319702603,39.261856
10293,10293,2026-01-15,2026-01-15,230,138,11.46,1,1,1,33.03333333333333,12,3,0,0.34692230070635727,54.33928
10294,10294,2026-01-18,2026-01-18,132,43,19.77,2,2,1,39.733333333333334,16,6,1,0.4975671140939597,72.590034
10295,10295,2026-01-16,2026-01-16,159,42,1.81,1,99,1,23.116666666666667,14,4,0,0.0782984859408796,20.224598
10296,10296,2026-01-08,2026-01-08,140,79,3.89,1,1,1,26.8,14,3,0,0.1451492537313433,27.54208
10297,10297,2026-01-23,2026-01-23,170,107,0.71,1,1,1,8.633333333333333,10,4,0,0.08223938223938224,36.74855
10298,10298,2026-01-22,2026-01-22,163,151,3.25,1,1,1,18.0,18,3,0,0.18055555555555555,27.210505
10299,10299,2026-01-12,2026-01-12,262,230,3.07,1,1,1,18.833333333333332,9,0,0,0.16300884955752212,25.010612
10300,10300,2026-01-09,2026-01-09,158,90,0.89,1,1,1,6.05,19,4,0,0.14710743801652892,39.236103
10301,10301,2026-01-04,2026-01-04,132,157,10.84,3,1,1,26.433333333333334,11,6,1,0.4100882723833543,50.951805
10302,10302,2026-01-28,2026-01-28,142,239,1.75,1,1,1,11.483333333333333,19,2,0,0.15239477503628449,38.22716
10303,10303,2026-01-05,2026-01-05,151,151,0.7,1,1,2,4.016666666666667,14,0,0,0.17427385892116182,39.148853
10304,10304,2026-01-06,2026-01-06,140,239,2.6,1,1,1,18.283333333333335,19,1,0,0.1422060164083865,25.099068
10305,10305,2026-01-10,2026-01-10,211,249,1.4,1,1,1,11.65,17,5,1,0.12017167381974247,37.493713
10306,10306,2026-01-19,2026-01-19,79,107,0.75,1,1,2,5.2,9,0,0,0.14423076923076922,39.162857
10307,10307,2026-01-06,2026-01-06,186,162,1.4,1,1,1,8.05,23,1,0,0.17391304347826084,37.043755
10308,10308,2026-01-17,2026-01-17,233,132,15.87,2,2,2,37.43333333333333,15,5,1,0.42395369545859307,68.57728
10309,10309,2026-01-19,2026-01-19,68,48,1.1,1,1,1,6.283333333333333,21,0,0,0.17506631299734748,39.52781
10310,10310,2026-01-21,2026-01-21,141,137,2.28,1,1,1,14.966666666666667,15,2,0,0.15233853006681514,32.275826
10311,10311,2026-01-20,2026-01-20,163,48,0.7,1,1,1,9.133333333333333,11,1,0,0.07664233576642336,36.735546
10312,10312,2026-01-17,2026-01-17,79,143,5.23,2,1,1,25.833333333333332,22,5,1,0.20245161290322583,29.99509
10313,10313,2026-01-21,2026-01-21,229,68,1.97,1,1,1,26.833333333333332,13,2,0,0.07341614906832299,23.084665
10314,10314,2026-01-16,2026-01-16,79,144,1.0,1,1,1,9.6,14,4,0,0.10416666666666667,36.994743
10315,10315,2026-01-10,2026-01-10,161,48,0.73,1,1,1,11.683333333333334,18,5,1,0.062482168330955774,37.34069
10316,10316,2026-01-27,2026-01-27,161,237,0.79,1,1,1,27.7,17,1,0,0.028519855595667873,22.358183
10317,10317,2026-01-13,2026-01-13,236,236,0.55,1,1,1,4.35,8,1,0,0.12643678160919541,39.20484
10318,10318,2026-01-24,2026-01-24,142,239,3.35,2,1,1,15.85,23,5,1,0.21135646687697163,31.499144
10319,10319,2026-01-08,2026-01-08,164,163,1.41,1,1,1,15.933333333333334,13,3,0,0.08849372384937237,24.221989
10320,10320,2026-01-10,2026-01-10,186,249,1.13,1,1,1,3.8666666666666667,1,5,1,0.2922413793103448,39.641487
10321,10321,2026-01-11,2026-01-11,132,236,19.85,2,2,1,44.1,18,6,1,0.4501133786848073,75.254036
10322,10322,2026-01-03,2026-01-03,143,239,0.7,1,1,1,3.466666666666667,21,5,1,0.2019230769230769,39.217842
10323,10323,2026-01-14,2026-01-14,163,161,0.71,1,1,2,9.716666666666667,17,2,0,0.07307032590051457,36.63833
10324,10324,2026-01-03,2026-01-03,230,246,0.8,1,1,1,6.083333333333333,17,5,1,0.1315068493150685,39.122597
10325,10325,2026-01-23,2026-01-23,140,250,8.84,1,99,1,24.866666666666667,10,4,0,0.3554959785522788,43.46429
10326,10326,2026-01-08,2026-01-08,79,88,3.66,1,1,1,14.233333333333333,10,3,0,0.2571428571428572,43.595318
10327,10327,2026-01-30,2026-01-30,77,39,1.81,1,99,1,12.066666666666666,15,4,0,0.15,38.25803
10328,10328,2026-01-13,2026-01-13,163,234,1.8,1,1,1,14.733333333333333,17,1,0,0.12217194570135748,34.835506
10329,10329,2026-01-08,2026-01-08,142,142,0.4,2,1,1,9.9,15,3,0,0.04040404040404041,36.6497
10330,10330,2026-01-06,2026-01-06,132,90,18.17,1,2,1,39.85,0,1,0,0.4559598494353827,72.53455
10331,10331,2026-01-22,2026-01-22,51,35,19.61,1,99,1,74.41666666666667,21,3,0,0.26351623740201563,77.5118
10332,10332,2026-01-22,2026-01-22,170,162,0.76,1,1,1,9.05,17,3,0,0.08397790055248618,36.674614
10333,10333,2026-01-20,2026-01-20,142,239,0.72,1,1,1,7.183333333333334,12,1,0,0.1002320185614849,36.67376
10334,10334,2026-01-07,2026-01-07,75,24,1.5,1,1,1,9.933333333333334,15,2,0,0.15100671140939598,37.166386
10335,10335,2026-01-11,2026-01-11,170,239,3.38,2,1,2,23.8,18,6,1,0.14201680672268907,24.54983
10336,10336,2026-01-09,2026-01-09,237,238,1.4,1,1,1,8.033333333333333,9,4,0,0.17427385892116182,37.11769
10337,10337,2026-01-02,2026-01-02,140,140,0.5,1,1,1,2.25,8,4,0,0.2222222222222222,40.424553
10338,10338,2026-01-15,2026-01-15,74,81,10.54,1,99,1,47.25,14,3,0,0.22306878306878306,54.95509
10339,10339,2026-01-22,2026-01-22,87,264,6.89,1,1,1,25.266666666666666,11,3,0,0.2726912928759894,36.660316
10340,10340,2026-01-04,2026-01-04,158,237,3.56,1,1,1,23.583333333333332,16,6,1,0.1509540636042403,24.69138
10341,10341,2026-01-12,2026-01-12,236,262,0.57,1,1,1,5.6,15,0,0,0.10178571428571428,39.11419
10342,10342,2026-01-09,2026-01-09,263,263,0.82,1,1,1,3.7333333333333334,9,4,0,0.21964285714285714,39.424057
10343,10343,2026-01-13,2026-01-13,191,97,14.67,1,99,1,94.58333333333333,8,1,0,0.1551013215859031,77.934814
10344,10344,2026-01-26,2026-01-26,75,42,2.72,1,1,1,11.9,18,0,0,0.2285714285714286,42.24946
10345,10345,2026-01-23,2026-01-23,132,141,21.9,2,2,1,58.416666666666664,16,4,0,0.37489300998573466,78.937225
10346,10346,2026-01-08,2026-01-08,79,164,1.77,3,1,2,13.866666666666667,21,3,0,0.12764423076923076,40.730408
10347,10347,2026-01-25,2026-01-25,249,68,1.46,1,1,1,6.45,3,6,1,0.22635658914728682,36.850315
10348,10348,2026-01-10,2026-01-10,161,163,0.62,1,1,1,6.116666666666666,13,5,1,0.1013623978201635,39.169537
10349,10349,2026-01-29,2026-01-29,237,68,2.96,1,1,1,32.516666666666666,7,3,0,0.09103024090210149,29.789827
10350,10350,2026-01-07,2026-01-07,151,239,0.91,1,1,1,7.1,11,2,0,0.12816901408450707,36.933517
10351,10351,2026-01-15,2026-01-15,87,238,8.3,1,1,1,31.5,20,3,0,0.2634920634920635,44.44611
10352,10352,2026-01-14,2026-01-14,141,230,1.57,1,1,1,19.433333333333334,18,2,0,0.08078902229845626,20.44967
10353,10353,2026-01-18,2026-01-18,142,163,1.31,1,1,1,5.633333333333334,16,6,1,0.23254437869822484,39.53908
10354,10354,2026-01-20,2026-01-20,140,79,3.9,1,1,1,16.783333333333335,19,1,0,0.23237338629592846,31.40499
10355,10355,2026-01-08,2026-01-08,161,170,0.97,1,1,1,15.316666666666666,18,3,0,0.0633297062023939,26.979528
10356,10356,2026-01-24,2026-01-24,132,265,33.97,1,4,3,44.68333333333333,15,5,1,0.7602387168966803,97.81119
10357,10357,2026-01-01,2026-01-01,132,231,19.63,2,2,1,40.96666666666667,16,3,0,0.4791700569568755,72.75944
10358,10358,2026-01-24,2026-01-24,186,144,2.88,2,1,1,21.383333333333333,22,5,1,0.13468433359314108,23.560198
10359,10359,2026-01-21,2026-01-21,237,246,2.68,1,1,2,15.766666666666667,21,2,0,0.16997885835095136,30.74193
10360,10360,2026-01-31,2026-01-31,237,41,3.1,1,1,1,16.333333333333332,18,5,1,0.18979591836734697,28.838661
10361,10361,2026-01-26,2026-01-26,161,236,1.89,1,1,1,10.583333333333334,17,0,0,0.1785826771653543,37.98013
10362,10362,2026-01-20,2026-01-20,161,237,0.72,2,1,2,8.083333333333334,16,1,0,0.0890721649484536,36.63698
10363,10363,2026-01-21,2026-01-21,138,50,10.1,1,1,1,32.1,18,2,0,0.3146417445482866,49.66157
10364,10364,2026-01-22,2026-01-22,114,158,0.68,1,1,1,4.95,20,3,0,0.13737373737373737,39.0919
10365,10365,2026-01-01,2026-01-01,48,68,2.21,1,1,1,12.0,22,3,0,0.18416666666666667,38.64567
10366,10366,2026-01-07,2026-01-07,236,80,7.19,1,99,1,37.61666666666667,9,2,0,0.19113867966326983,45.18312
10367,10367,2026-01-17,2026-01-17,239,238,0.77,2,1,1,3.5,12,5,1,0.22,39.349762
10368,10368,2026-01-20,2026-01-20,211,113,1.04,1,1,1,6.6,19,1,0,0.1575757575757576,36.774208
10369,10369,2026-01-03,2026-01-03,263,162,2.08,1,1,1,12.333333333333334,17,5,1,0.16864864864864865,38.620922
10370,10370,2026-01-28,2026-01-28,246,68,0.87,2,1,1,6.616666666666666,19,2,0,0.1314861460957179,36.583435
10371,10371,2026-01-24,2026-01-24,48,90,2.18,1,1,1,15.333333333333334,16,5,1,0.14217391304347826,28.380367
10372,10372,2026-01-19,2026-01-19,236,236,0.67,1,1,1,3.6,12,0,0,0.18611111111111112,39.29178
10373,10373,2026-01-29,2026-01-29,161,100,1.38,1,1,1,33.8,16,3,0,0.04082840236686391,28.404823
10374,10374,2026-01-04,2026-01-04,170,90,1.42,1,1,1,7.066666666666666,7,6,1,0.20094339622641508,37.073517
10375,10375,2026-01-20,2026-01-20,236,233,2.69,1,1,1,14.45,7,1,0,0.186159169550173,38.096237
10376,10376,2026-01-02,2026-01-02,41,42,0.81,1,1,1,4.683333333333334,16,4,0,0.17295373665480426,39.29701
10377,10377,2026-01-27,2026-01-27,142,265,7.13,2,4,1,34.3,21,1,0,0.2078717201166181,43.311222
10378,10378,2026-01-16,2026-01-16,161,143,1.71,1,1,1,11.916666666666666,22,4,0,0.1434965034965035,38.23809
10379,10379,2026-01-21,2026-01-21,142,237,1.27,2,1,1,8.75,21,2,0,0.14514285714285716,37.157097
10380,10380,2026-01-10,2026-01-10,233,265,49.06,3,5,1,63.28333333333333,9,5,1,0.7752436133789835,100.28487
10381,10381,2026-01-05,2026-01-05,236,237,0.99,1,1,1,8.75,15,0,0,0.11314285714285714,36.96008
10382,10382,2026-01-24,2026-01-24,238,24,0.86,1,1,1,3.1,16,5,1,0.27741935483870966,40.64961
10383,10383,2026-01-14,2026-01-14,161,137,1.75,1,1,1,20.433333333333334,11,2,0,0.08564437194127243,21.468222
10384,10384,2026-01-05,2026-01-05,162,107,1.76,1,1,1,10.8,19,0,0,0.16296296296296295,38.077812
10385,10385,2026-01-04,2026-01-04,107,140,3.29,2,1,2,20.1,16,6,1,0.16368159203980098,27.659525
10386,10386,2026-01-14,2026-01-14,236,236,0.8,1,1,1,6.883333333333334,12,2,0,0.1162227602905569,36.67376
10387,10387,2026-01-15,2026-01-15,249,162,2.35,1,1,1,12.35,23,3,0,0.19028340080971662,40.4214
10388,10388,2026-01-08,2026-01-08,234,230,1.45,1,1,1,14.183333333333334,18,3,0,0.10223266745005875,37.160454
10389,10389,2026-01-06,2026-01-06,79,107,0.29,6,1,1,0.9,9,1,0,0.3222222222222222,54.920036
10390,10390,2026-01-15,2026-01-15,249,79,1.28,1,1,1,10.616666666666667,22,3,0,0.1205651491365777,37.31631
10391,10391,2026-01-31,2026-01-31,163,141,1.27,2,1,1,15.016666666666667,16,5,1,0.08457269700332963,30.571318
10392,10392,2026-01-22,2026-01-22,162,229,0.47,1,1,1,5.333333333333333,17,3,0,0.088125,39.027756
10393,10393,2026-01-10,2026-01-10,132,238,19.55,1,2,1,51.0,19,5,1,0.38333333333333336,75.00793
10394,10394,2026-01-21,2026-01-21,236,142,1.58,1,1,1,11.783333333333333,18,2,0,0.1340876944837341,37.60931
10395,10395,2026-01-28,2026-01-28,43,162,2.11,1,1,1,34.38333333333333,11,2,0,0.061366941347552106,29.128286
10396,10396,2026-01-18,2026-01-18,263,141,1.59,1,1,1,6.666666666666667,19,6,1,0.2385,36.88637
10397,10397,2026-01-19,2026-01-19,113,113,0.94,1,1,1,8.55,15,0,0,0.10994152046783624,36.943398
10398,10398,2026-01-14,2026-01-14,132,181,14.39,1,1,1,50.78333333333333,19,2,0,0.283360682638661,69.42117
10399,10399,2026-01-24,2026-01-24,68,107,1.19,1,1,1,7.016666666666667,7,5,1,0.16959619952494062,37.02063
10400,10400,2026-01-12,2026-01-12,142,239,0.74,1,1,1,3.183333333333333,7,0,0,0.2324607329842932,39.26193
10401,10401,2026-01-28,2026-01-28,163,237,1.32,1,1,1,7.733333333333333,21,2,0,0.1706896551724138,37.023426
10402,10402,2026-01-30,2026-01-30,13,107,5.18,1,1,1,19.433333333333334,12,4,0,0.26655231560891934,30.511902
10403,10403,2026-01-10,2026-01-10,249,246,1.61,1,1,1,6.766666666666667,1,5,1,0.23793103448275862,37.0718
10404,10404,2026-01-18,2026-01-18,236,142,1.88,1,1,2,11.066666666666666,9,6,1,0.16987951807228915,38.192036
10405,10405,2026-01-24,2026-01-24,161,90,1.24,1,1,1,7.166666666666667,15,5,1,0.17302325581395347,37.049133
10406,10406,2026-01-27,2026-01-27,114,100,1.96,1,1,1,12.816666666666666,8,1,0,0.152925877763329,38.17877
10407,10407,2026-01-24,2026-01-24,90,88,3.41,1,1,1,20.816666666666666,14,5,1,0.16381104883907127,27.700111
10408,10408,2026-01-13,2026-01-13,229,163,0.55,1,1,1,5.65,15,1,0,0.09734513274336283,39.107563
10409,10409,2026-01-24,2026-01-24,239,186,3.42,1,1,1,16.733333333333334,9,5,1,0.2043824701195219,30.188435
10410,10410,2026-01-14,2026-01-14,151,237,2.6,1,1,2,18.85,14,2,0,0.13793103448275862,25.409264
10411,10411,2026-01-27,2026-01-27,140,237,0.75,1,1,1,22.516666666666666,15,1,0,0.033308660251665435,18.818924
10412,10412,2026-01-20,2026-01-20,151,239,1.21,2,1,1,5.716666666666667,10,1,0,0.21166180758017492,39.657997
10413,10413,2026-01-03,2026-01-03,138,263,7.39,2,1,1,15.333333333333334,12,5,1,0.4819565217391304,37.596558
10414,10414,2026-01-05,2026-01-05,236,236,0.5,1,1,2,5.266666666666667,7,0,0,0.0949367088607595,39.026497
10415,10415,2026-01-04,2026-01-04,186,129,8.39,1,1,1,33.333333333333336,19,6,1,0.2517,44.404198
10416,10416,2026-01-05,2026-01-05,137,107,0.53,1,1,1,3.2333333333333334,20,0,0,0.16391752577319588,39.203007
10417,10417,2026-01-09,2026-01-09,162,229,0.5,1,1,1,4.233333333333333,14,4,0,0.11811023622047244,39.138947
10418,10418,2026-01-27,2026-01-27,137,143,3.38,1,1,1,43.5,11,1,0,0.07770114942528736,35.986046
10419,10419,2026-01-11,2026-01-11,137,233,0.7,1,1,1,3.2333333333333334,5,6,1,0.21649484536082472,39.248924
10420,10420,2026-01-13,2026-01-13,143,239,0.91,1,1,1,6.833333333333333,14,1,0,0.13317073170731708,36.919952
10421,10421,2026-01-11,2026-01-11,186,33,4.3,2,1,1,18.7,12,6,1,0.22994652406417113,29.672388
10422,10422,2026-01-19,2026-01-19,164,4,2.38,1,1,1,12.983333333333333,21,0,0,0.18331193838254173,39.949684
10423,10423,2026-01-28,2026-01-28,143,238,1.17,2,1,1,14.2,11,2,0,0.0823943661971831,37.21919
10424,10424,2026-01-23,2026-01-23,236,143,1.82,2,1,1,12.55,16,4,0,0.1450199203187251,38.294693
10425,10425,2026-01-06,2026-01-06,138,243,9.79,2,1,2,20.55,20,1,0,0.4763990267639902,44.55946
10426,10426,2026-01-03,2026-01-04,132,209,20.62,1,2,1,31.066666666666666,23,5,1,0.6637339055793992,74.709145
10427,10427,2026-01-29,2026-01-29,223,138,2.33,4,5,1,3.033333333333333,9,3,0,0.7681318681318682,49.366116
10428,10428,2026-01-15,2026-01-15,100,236,2.65,1,1,1,30.15,10,3,0,0.087893864013267,28.155333
10429,10429,2026-01-09,2026-01-09,132,265,51.37,2,4,2,64.46666666666667,3,4,0,0.7968459152016545,101.427925
10430,10430,2026-01-02,2026-01-02,48,161,1.12,3,1,2,9.816666666666666,21,4,0,0.11409168081494059,37.086933
10431,10431,2026-01-31,2026-01-31,164,170,1.16,2,1,1,12.8,18,5,1,0.09062499999999998,36.966923
10432,10432,2026-01-10,2026-01-10,163,162,0.67,2,1,1,6.666666666666667,19,5,1,0.1005,36.451157
10433,10433,2026-01-15,2026-01-15,125,13,1.39,1,1,1,7.516666666666667,8,3,0,0.18492239467849222,37.07839
10434,10434,2026-01-18,2026-01-18,163,161,0.68,1,1,1,6.5,9,6,1,0.10461538461538462,36.47198
10435,10435,2026-01-02,2026-01-02,186,170,0.83,1,1,1,7.6,18,4,0,0.10921052631578948,36.719097
10436,10436,2026-01-13,2026-01-13,68,186,0.41,1,1,1,3.566666666666667,16,1,0,0.11495327102803737,39.14889
10437,10437,2026-01-25,2026-01-25,209,232,2.96,1,1,1,11.85,1,6,1,0.249789029535865,41.52659
10438,10438,2026-01-19,2026-01-19,186,262,3.49,1,1,2,23.433333333333334,20,0,0,0.14893314366998578,24.490953
10439,10439,2026-01-10,2026-01-10,132,166,19.06,1,2,2,57.53333333333333,18,5,1,0.33128621089223637,75.22289
10440,10440,2026-01-10,2026-01-10,163,138,10.79,1,1,1,25.65,5,5,1,0.42066276803118907,50.813232
10441,10441,2026-01-31,2026-01-31,141,140,0.72,1,1,1,4.15,13,5,1,0.17349397590361443,39.24025
10442,10442,2026-01-29,2026-01-29,163,263,1.92,1,1,1,20.65,16,3,0,0.09297820823244553,22.034576
10443,10443,2026-01-14,2026-01-14,75,236,0.99,1,1,1,4.45,7,2,0,0.22247191011235953,39.468575
10444,10444,2026-01-17,2026-01-17,231,87,1.45,1,1,1,9.05,1,5,1,0.1602209944751381,37.137333
