,id,predictions
11230,11230,25.845896
11231,11231,39.230442
11232,11232,39.230846
11233,11233,37.436718
11234,11234,37.017002
11235,11235,43.76193
11236,11236,39.698334
11237,11237,37.11769
11238,11238,30.185677
11239,11239,91.74732
11240,11240,41.13252
11241,11241,27.51045
11242,11242,41.156647
11243,11243,71.19988
11244,11244,24.714403
11245,11245,20.698832
11246,11246,35.09979
11247,11247,21.185635
11248,11248,37.98013
11249,11249,24.979162
11250,11250,26.030542
11251,11251,50.824844
11252,11252,73.28092
11253,11253,38.965622
11254,11254,36.398045
11255,11255,37.107758
11256,11256,25.564342
11257,11257,27.6728
11258,11258,36.71657
11259,11259,37.0161
11260,11260,44.80276
11261,11261,26.519197
11262,11262,78.42208
11263,11263,39.43696
11264,11264,39.102474
11265,11265,41.80586
11266,11266,39.17641
11267,11267,39.60657
11268,11268,40.471542
11269,11269,37.16577
11270,11270,37.678085
11271,11271,26.613935
11272,11272,41.197918
11273,11273,28.016378
11274,11274,39.090313
11275,11275,21.115026
11276,11276,39.53917
11277,11277,38.310642
11278,11278,39.14298
11279,11279,27.021057
11280,11280,31.956793
11281,11281,49.6187
11282,11282,58.000694
11283,11283,39.203007
11284,11284,36.989548
11285,11285,59.74414
11286,11286,39.567284
11287,11287,39.11567
11288,11288,39.3387
11289,11289,36.912693
11290,11290,37.02336
11291,11291,41.8098
11292,11292,32.12007
11293,11293,37.247326
11294,11294,37.78148
11295,11295,43.162846
11296,11296,36.41105
11297,11297,39.175446
11298,11298,34.89627
11299,11299,39.392075
11300,11300,37.146114
11301,11301,45.827225
11302,11302,36.567535
11303,11303,93.74508
11304,11304,24.938402
11305,11305,21.620497
11306,11306,27.839983
11307,11307,39.505203
11308,11308,57.901093
11309,11309,21.14757
11310,11310,25.375721
11311,11311,28.354324
11312,11312,19.671001
11313,11313,37.023426
11314,11314,37.149082
11315,11315,23.938892
11316,11316,38.264946
11317,11317,38.46641
11318,11318,34.186386
11319,11319,41.86291
11320,11320,39.376587
11321,11321,99.5736
11322,11322,37.417484
11323,11323,27.606419
11324,11324,34.342247
11325,11325,31.652233
11326,11326,40.109135
11327,11327,37.9972
11328,11328,30.531815
11329,11329,44.148994
11330,11330,40.120598
11331,11331,39.177734
11332,11332,21.378126
11333,11333,37.003906
11334,11334,42.919598
11335,11335,37.373108
11336,11336,42.929314
11337,11337,36.599823
11338,11338,38.58211
11339,11339,38.51612
11340,11340,48.189045
11341,11341,23.972029
11342,11342,37.345123
11343,11343,39.27248
11344,11344,34.835506
11345,11345,39.509697
11346,11346,75.91301
11347,11347,44.14605
11348,11348,36.777206
11349,11349,37.023426
11350,11350,39.196533
11351,11351,22.912022
11352,11352,72.1607
11353,11353,37.043755
11354,11354,34.11008
11355,11355,40.433064
11356,11356,37.17339
11357,11357,37.095726
11358,11358,37.148586
11359,11359,37.51548
11360,11360,39.168816
11361,11361,24.695137
11362,11362,27.447605
11363,11363,25.448263
11364,11364,37.491344
11365,11365,46.189373
11366,11366,51.671967
11367,11367,53.150444
11368,11368,36.530323
11369,11369,38.05786
11370,11370,36.985733
11371,11371,43.735287
11372,11372,37.339764
11373,11373,39.094265
11374,11374,37.436382
11375,11375,37.709496
11376,11376,37.37156
11377,11377,39.25123
11378,11378,37.27668
11379,11379,36.70032
11380,11380,36.599823
11381,11381,30.791842
11382,11382,39.59931
11383,11383,36.800774
11384,11384,42.71864
11385,11385,37.668972
11386,11386,37.293747
11387,11387,36.73118
11388,11388,27.551922
11389,11389,37.023426
11390,11390,31.107319
11391,11391,39.16229
11392,11392,37.6086
11393,11393,37.043015
11394,11394,24.198534
11395,11395,61.294518
11396,11396,31.362902
11397,11397,39.21202
11398,11398,45.539215
11399,11399,37.062763
11400,11400,21.824627
11401,11401,42.295
11402,11402,54.13378
11403,11403,36.968758
11404,11404,53.44559
11405,11405,72.16917
11406,11406,29.28518
11407,11407,39.166313
11408,11408,44.096672
11409,11409,53.460968
11410,11410,37.12322
11411,11411,39.569397
11412,11412,30.300426
11413,11413,27.373625
11414,11414,27.515106
11415,11415,76.394295
11416,11416,39.217045
11417,11417,37.25221
11418,11418,36.87991
11419,11419,77.04107
11420,11420,39.197258
11421,11421,36.431377
11422,11422,36.719097
11423,11423,34.0862
11424,11424,26.550764
11425,11425,40.021214
11426,11426,37.56746
11427,11427,97.7999
11428,11428,36.67376
11429,11429,38.092415
11430,11430,38.560806
11431,11431,27.460325
11432,11432,39.16229
11433,11433,34.925602
11434,11434,39.28581
11435,11435,27.436071
11436,11436,37.164356
11437,11437,20.870573
11438,11438,47.263687
11439,11439,24.108438
11440,11440,22.789267
11441,11441,38.578148
11442,11442,55.617317
11443,11443,26.724302
11444,11444,40.088795
11445,11445,36.87991
11446,11446,39.182217
11447,11447,36.41105
11448,11448,43.548424
11449,11449,37.429436
11450,11450,27.754492
11451,11451,39.17079
11452,11452,38.079033
11453,11453,51.079525
11454,11454,39.15316
11455,11455,23.179783
11456,11456,20.768757
11457,11457,38.58716
11458,11458,40.42813
11459,11459,44.15463
11460,11460,42.484966
11461,11461,25.96675
11462,11462,20.827888
11463,11463,40.51733
11464,11464,24.144272
11465,11465,42.820072
11466,11466,23.787838
11467,11467,42.968975
11468,11468,34.30324
11469,11469,69.50192
11470,11470,37.682537
11471,11471,37.042686
11472,11472,39.151176
11473,11473,42.331654
11474,11474,39.01718
11475,11475,27.970608
11476,11476,49.627953
11477,11477,37.74405
11478,11478,37.062763
11479,11479,29.617693
11480,11480,27.795767
11481,11481,33.69843
11482,11482,38.6517
11483,11483,36.647297
11484,11484,21.071222
11485,11485,39.108315
11486,11486,51.853207
11487,11487,36.660755
11488,11488,20.39429
11489,11489,39.24025
11490,11490,39.102474
11491,11491,39.199688
11492,11492,29.84576
11493,11493,37.880665
11494,11494,42.928146
11495,11495,51.808083
11496,11496,36.901215
11497,11497,36.934372
11498,11498,36.85958
11499,11499,39.13163
11500,11500,39.77745
11501,11501,38.544273
11502,11502,38.282124
11503,11503,38.301098
11504,11504,39.107563
11505,11505,61.314526
11506,11506,44.308163
11507,11507,37.095547
11508,11508,40.266888
11509,11509,39.16732
11510,11510,39.182213
11511,11511,41.8098
11512,11512,34.29766
11513,11513,31.34582
11514,11514,72.027275
11515,11515,27.118908
11516,11516,40.96004
11517,11517,26.243505
11518,11518,39.234932
11519,11519,37.214615
11520,11520,28.576591
11521,11521,25.188128
11522,11522,37.12507
11523,11523,19.591284
11524,11524,51.84865
11525,11525,36.530323
11526,11526,63.44244
11527,11527,29.70665
11528,11528,49.2984
11529,11529,49.717896
11530,11530,39.24732
11531,11531,39.14889
11532,11532,39.9681
11533,11533,37.6086
11534,11534,38.674034
11535,11535,47.134342
11536,11536,29.52671
11537,11537,36.719097
11538,11538,62.629623
11539,11539,42.109108
11540,11540,36.964977
11541,11541,37.2236
11542,11542,71.42544
11543,11543,40.348816
11544,11544,46.723072
11545,11545,29.614754
11546,11546,36.90859
11547,11547,39.085335
11548,11548,38.085594
11549,11549,35.684513
11550,11550,37.128258
11551,11551,38.61576
11552,11552,36.65916
11553,11553,50.782852
11554,11554,37.06676
11555,11555,39.440914
11556,11556,31.493385
11557,11557,36.727726
11558,11558,37.247326
11559,11559,37.29994
11560,11560,29.672285
11561,11561,39.84956
11562,11562,38.522503
11563,11563,46.075947
11564,11564,37.700485
11565,11565,39.293663
11566,11566,37.640392
11567,11567,40.422363
11568,11568,22.318636
11569,11569,21.17682
11570,11570,39.223816
11571,11571,36.933517
11572,11572,39.395176
11573,11573,36.965405
11574,11574,39.285587
11575,11575,25.03167
11576,11576,39.244434
11577,11577,51.90909
11578,11578,27.54721
11579,11579,39.21841
11580,11580,39.143124
11581,11581,37.053295
11582,11582,37.661713
11583,11583,56.78112
11584,11584,41.279392
11585,11585,39.227245
11586,11586,43.034172
11587,11587,39.43664
11588,11588,23.434877
11589,11589,40.680473
11590,11590,23.76846
11591,11591,39.16473
11592,11592,75.285164
11593,11593,25.158272
11594,11594,77.10732
11595,11595,23.026394
11596,11596,36.67376
11597,11597,25.706728
11598,11598,40.16652
11599,11599,37.247326
11600,11600,29.332756
11601,11601,30.541761
11602,11602,39.21025
11603,11603,69.007805
11604,11604,38.522503
11605,11605,43.511425
11606,11606,31.178436
11607,11607,27.55216
11608,11608,43.751152
11609,11609,35.32028
11610,11610,52.03468
11611,11611,40.462536
11612,11612,39.24025
11613,11613,36.719097
11614,11614,39.14889
11615,11615,39.16859
11616,11616,41.52659
11617,11617,37.76347
11618,11618,36.6472
11619,11619,37.32488
11620,11620,39.194324
11621,11621,28.36285
11622,11622,36.85834
11623,11623,37.35875
11624,11624,30.46268
11625,11625,37.129692
11626,11626,40.453075
11627,11627,26.655813
11628,11628,39.174984
11629,11629,75.38309
11630,11630,48.807655
11631,11631,41.199806
11632,11632,38.27851
11633,11633,31.667042
11634,11634,24.014467
11635,11635,39.159508
11636,11636,48.736572
11637,11637,38.11487
11638,11638,33.99932
11639,11639,95.90863
11640,11640,38.427727
11641,11641,38.540478
11642,11642,37.345184
11643,11643,36.61367
11644,11644,37.170044
11645,11645,39.163933
11646,11646,38.621178
11647,11647,46.775455
11648,11648,27.234968
11649,11649,41.889404
11650,11650,39.111526
11651,11651,25.485174
11652,11652,37.12322
11653,11653,21.277838
11654,11654,50.97753
11655,11655,58.08623
11656,11656,39.947044
11657,11657,38.11388
11658,11658,22.804089
11659,11659,40.47041
11660,11660,36.799797
11661,11661,24.070784
11662,11662,37.070107
11663,11663,30.358503
11664,11664,37.14068
11665,11665,37.996418
11666,11666,45.158188
11667,11667,67.68699
11668,11668,43.049114
11669,11669,23.464956
11670,11670,37.066586
11671,11671,69.45071
11672,11672,36.64178
11673,11673,38.427727
11674,11674,37.457485
11675,11675,37.151707
11676,11676,37.65763
11677,11677,27.84479
11678,11678,29.990952
11679,11679,36.82584
11680,11680,34.15587
11681,11681,18.768837
11682,11682,37.03708
11683,11683,29.990952
11684,11684,46.367832
11685,11685,31.585022
11686,11686,37.884155
11687,11687,37.14234
11688,11688,46.845615
11689,11689,44.105053
11690,11690,21.957903
11691,11691,37.094463
11692,11692,42.398296
11693,11693,24.1633
11694,11694,39.553955
11695,11695,70.00332
11696,11696,39.010548
11697,11697,36.837578
11698,11698,37.095814
11699,11699,42.89577
11700,11700,24.19091
11701,11701,38.609837
11702,11702,41.8098
11703,11703,51.41988
11704,11704,38.246925
11705,11705,37.195606
11706,11706,20.949608
11707,11707,36.445423
11708,11708,39.689056
11709,11709,37.47542
11710,11710,39.349762
11711,11711,50.77876
11712,11712,27.824543
11713,11713,40.591267
11714,11714,36.88707
11715,11715,20.432888
11716,11716,22.183664
11717,11717,46.74491
11718,11718,37.683247
11719,11719,24.065468
11720,11720,36.379787
11721,11721,23.168985
11722,11722,24.871119
11723,11723,37.436695
11724,11724,36.530323
11725,11725,31.870533
11726,11726,39.238106
11727,11727,39.49296
11728,11728,44.049786
11729,11729,37.71385
11730,11730,77.405815
11731,11731,37.043755
11732,11732,39.561687
11733,11733,39.292347
11734,11734,70.42027
11735,11735,43.330326
11736,11736,37.12167
11737,11737,38.656784
11738,11738,38.030148
11739,11739,71.04682
11740,11740,46.180786
11741,11741,20.57706
11742,11742,39.33284
11743,11743,38.173958
11744,11744,38.149513
11745,11745,39.196533
11746,11746,25.405188
11747,11747,38.077217
11748,11748,37.5178
11749,11749,39.16242
11750,11750,39.262745
11751,11751,27.922558
11752,11752,38.130924
11753,11753,20.548681
11754,11754,36.914185
11755,11755,22.19969
11756,11756,37.389854
11757,11757,39.207825
11758,11758,39.17641
11759,11759,50.846977
11760,11760,47.389484
11761,11761,21.434393
11762,11762,23.88919
11763,11763,42.463947
11764,11764,38.579475
11765,11765,23.967997
11766,11766,39.15251
11767,11767,26.41054
11768,11768,39.177734
11769,11769,37.20447
11770,11770,71.02821
11771,11771,29.652786
11772,11772,39.509727
11773,11773,39.20429
11774,11774,32.233837
11775,11775,30.436628
11776,11776,40.400673
11777,11777,39.76375
11778,11778,23.126604
11779,11779,44.102898
11780,11780,34.393337
11781,11781,41.8715
11782,11782,38.286743
11783,11783,34.86446
11784,11784,19.85209
11785,11785,36.41639
11786,11786,30.560678
11787,11787,39.099136
11788,11788,46.85381
11789,11789,28.263285
11790,11790,40.837772
11791,11791,23.168282
11792,11792,34.000526
11793,11793,36.646763
11794,11794,39.396023
11795,11795,23.10397
11796,11796,74.64393
11797,11797,30.448599
11798,11798,28.161379
11799,11799,37.66968
11800,11800,23.077843
11801,11801,30.18394
11802,11802,37.628235
11803,11803,43.885685
11804,11804,69.149055
11805,11805,36.96875
11806,11806,37.678085
11807,11807,44.034332
11808,11808,27.72502
11809,11809,36.62779
11810,11810,37.21149
11811,11811,37.417484
11812,11812,37.19379
11813,11813,40.550716
11814,11814,37.10064
11815,11815,28.80464
11816,11816,40.35528
11817,11817,37.02008
11818,11818,30.152197
11819,11819,46.756065
11820,11820,39.419266
11821,11821,24.74164
11822,11822,25.683016
11823,11823,20.616867
11824,11824,40.741405
11825,11825,36.828716
11826,11826,37.214615
11827,11827,23.094854
11828,11828,36.660755
11829,11829,42.184532
11830,11830,39.094265
11831,11831,55.003113
11832,11832,28.40348
11833,11833,24.37555
11834,11834,27.581457
11835,11835,39.099136
11836,11836,37.67678
11837,11837,37.85226
11838,11838,44.160397
11839,11839,39.304783
11840,11840,39.21506
11841,11841,39.485756
11842,11842,37.86346
11843,11843,50.33894
11844,11844,21.105888
11845,11845,21.969706
11846,11846,37.519756
11847,11847,39.199017
11848,11848,37.126556
11849,11849,37.14068
11850,11850,43.594326
11851,11851,38.64051
11852,11852,39.304783
11853,11853,22.443956
11854,11854,39.012634
11855,11855,35.55108
11856,11856,38.017216
11857,11857,36.989548
11858,11858,23.173532
11859,11859,57.51295
11860,11860,37.020584
11861,11861,33.49315
11862,11862,37.604225
11863,11863,76.46282
11864,11864,36.96875
11865,11865,23.972029
11866,11866,37.96572
11867,11867,27.841301
11868,11868,36.739426
11869,11869,31.307014
11870,11870,20.609549
11871,11871,37.103985
11872,11872,36.912693
11873,11873,36.18296
11874,11874,38.66787
11875,11875,34.968513
11876,11876,37.158947
11877,11877,36.620205
11878,11878,38.64567
11879,11879,48.22143
11880,11880,33.657173
11881,11881,46.616234
11882,11882,39.1353
11883,11883,47.896442
11884,11884,38.525036
11885,11885,39.128643
11886,11886,28.382404
11887,11887,30.57932
11888,11888,36.85958
11889,11889,42.921093
11890,11890,39.104164
11891,11891,39.392075
11892,11892,37.427345
11893,11893,38.90673
11894,11894,75.62926
11895,11895,57.52322
11896,11896,38.540478
11897,11897,27.580555
11898,11898,21.183603
11899,11899,32.108585
11900,11900,37.27572
11901,11901,39.12508
11902,11902,36.989548
11903,11903,42.91043
11904,11904,50.778805
11905,11905,37.622826
11906,11906,37.009876
11907,11907,39.15225
11908,11908,50.30149
11909,11909,22.553207
11910,11910,38.077812
11911,11911,38.07804
11912,11912,46.1566
11913,11913,71.21963
11914,11914,24.65519
11915,11915,36.994457
11916,11916,39.48726
11917,11917,27.302612
11918,11918,39.580696
11919,11919,23.123306
11920,11920,36.867825
11921,11921,39.3975
11922,11922,33.95109
11923,11923,31.187157
11924,11924,35.731567
11925,11925,72.10778
11926,11926,61.12132
11927,11927,36.978497
11928,11928,29.238785
11929,11929,36.674614
11930,11930,41.3407
11931,11931,37.498875
11932,11932,39.217045
11933,11933,36.829174
11934,11934,39.94439
11935,11935,49.3811
11936,11936,44.08034
11937,11937,21.245993
11938,11938,75.47401
11939,11939,36.867825
11940,11940,37.36125
11941,11941,36.83924
11942,11942,42.343697
11943,11943,46.782032
11944,11944,20.045654
11945,11945,37.123444
11946,11946,37.6086
11947,11947,37.9972
11948,11948,37.413002
11949,11949,36.403133
11950,11950,39.13573
11951,11951,38.077812
11952,11952,35.5241
11953,11953,37.04266
11954,11954,34.000526
11955,11955,44.332996
11956,11956,36.757244
11957,11957,38.64051
11958,11958,20.379644
11959,11959,20.460333
11960,11960,18.962494
11961,11961,21.43102
11962,11962,37.081577
11963,11963,24.374002
11964,11964,36.65933
11965,11965,38.64051
11966,11966,24.065014
11967,11967,39.228985
11968,11968,36.47142
11969,11969,26.008715
11970,11970,71.32449
11971,11971,27.74266
11972,11972,37.611572
11973,11973,39.151176
11974,11974,27.005112
11975,11975,41.179424
11976,11976,34.38324
11977,11977,38.600307
11978,11978,37.022575
11979,11979,39.244118
11980,11980,26.919004
11981,11981,36.727726
11982,11982,25.51474
11983,11983,30.328053
11984,11984,36.641457
11985,11985,36.77947
11986,11986,21.383018
11987,11987,29.208271
11988,11988,31.441936
11989,11989,22.20776
11990,11990,30.06062
11991,11991,34.90807
11992,11992,39.16473
11993,11993,39.490604
11994,11994,43.897865
11995,11995,73.59526
11996,11996,24.541058
11997,11997,40.017113
11998,11998,19.87122
11999,11999,33.208508
12000,12000,40.832394
12001,12001,31.553911
12002,12002,31.80427
12003,12003,38.110344
12004,12004,39.14889
12005,12005,36.204117
12006,12006,36.93487
12007,12007,25.027624
12008,12008,38.30441
12009,12009,56.542076
12010,12010,37.095814
12011,12011,39.282097
12012,12012,28.722736
12013,12013,21.480497
12014,12014,33.37533
12015,12015,27.864805
12016,12016,37.455135
12017,12017,27.719341
12018,12018,39.08369
12019,12019,38.232323
12020,12020,36.530323
12021,12021,37.498875
12022,12022,40.551674
12023,12023,25.881985
12024,12024,39.230442
12025,12025,40.416237
12026,12026,37.086933
12027,12027,39.52781
12028,12028,39.140068
12029,12029,39.1449
12030,12030,37.682537
12031,12031,39.689056
12032,12032,37.553837
12033,12033,21.097784
12034,12034,51.567596
12035,12035,42.417107
12036,12036,38.287533
12037,12037,39.437492
12038,12038,61.491302
12039,12039,31.05559
12040,12040,34.47101
12041,12041,55.615917
12042,12042,44.158703
12043,12043,37.04135
12044,12044,22.37227
12045,12045,36.853886
12046,12046,45.756588
12047,12047,38.081303
12048,12048,19.708029
12049,12049,39.552574
12050,12050,37.9221
12051,12051,22.201612
12052,12052,46.543858
12053,12053,37.535152
12054,12054,24.805502
12055,12055,25.446388
12056,12056,36.793888
12057,12057,45.083
12058,12058,44.298107
12059,12059,37.257477
12060,12060,58.183628
12061,12061,31.885838
12062,12062,36.934372
12063,12063,38.797554
12064,12064,27.871704
12065,12065,39.16859
12066,12066,25.827066
12067,12067,36.49332
12068,12068,66.28647
12069,12069,39.58092
12070,12070,37.352283
12071,12071,36.229527
12072,12072,53.4199
12073,12073,38.026012
12074,12074,39.370945
12075,12075,39.354645
12076,12076,23.987915
12077,12077,37.003273
12078,12078,26.655407
12079,12079,42.43762
12080,12080,37.07171
12081,12081,37.14068
12082,12082,23.36057
12083,12083,43.535553
12084,12084,39.141186
12085,12085,37.9972
12086,12086,47.317863
12087,12087,34.960403
12088,12088,39.34596
12089,12089,39.094265
12090,12090,37.11769
12091,12091,40.407803
12092,12092,36.995316
12093,12093,23.168524
12094,12094,27.012075
12095,12095,23.90919
12096,12096,72.82644
12097,12097,22.733284
12098,12098,32.2195
12099,12099,37.683247
12100,12100,37.29917
12101,12101,36.765133
12102,12102,37.485653
12103,12103,40.179455
12104,12104,37.17792
12105,12105,39.45229
12106,12106,71.21963
12107,12107,41.204967
12108,12108,37.414917
12109,12109,39.422726
12110,12110,36.933517
12111,12111,50.445812
12112,12112,42.56589
12113,12113,42.38283
12114,12114,38.220272
12115,12115,28.810278
12116,12116,37.682537
12117,12117,39.410934
12118,12118,69.70776
12119,12119,39.14424
12120,12120,37.117477
12121,12121,51.063217
12122,12122,21.36448
12123,12123,24.561863
12124,12124,39.3895
12125,12125,26.695404
12126,12126,37.9221
12127,12127,25.564196
12128,12128,20.90657
12129,12129,37.512722
12130,12130,37.15417
12131,12131,39.580696
12132,12132,37.24184
12133,12133,37.1985
12134,12134,43.234055
12135,12135,69.4508
12136,12136,38.306057
12137,12137,28.735012
12138,12138,36.64586
12139,12139,45.280975
12140,12140,37.159218
12141,12141,39.17261
12142,12142,37.409313
12143,12143,24.192814
12144,12144,21.117847
12145,12145,37.023426
12146,12146,42.503906
12147,12147,39.914803
12148,12148,41.45739
12149,12149,36.99015
12150,12150,23.11745
12151,12151,39.17158
12152,12152,40.935448
12153,12153,39.20398
12154,12154,36.51993
12155,12155,37.10198
12156,12156,24.204012
12157,12157,37.070107
12158,12158,37.07839
12159,12159,64.99197
12160,12160,37.19564
12161,12161,39.14424
12162,12162,24.947641
12163,12163,41.486374
12164,12164,37.60415
12165,12165,38.475666
12166,12166,27.020216
12167,12167,30.414284
12168,12168,27.551922
12169,12169,36.89967
12170,12170,37.382427
12171,12171,37.605255
12172,12172,37.12278
12173,12173,39.075916
12174,12174,35.58102
12175,12175,28.608644
12176,12176,39.21841
12177,12177,40.76901
12178,12178,35.495716
12179,12179,37.04354
12180,12180,37.47202
12181,12181,29.04089
12182,12182,24.684292
12183,12183,51.82412
12184,12184,27.74716
12185,12185,39.08436
12186,12186,35.376297
12187,12187,36.96875
12188,12188,37.215275
12189,12189,34.30171
12190,12190,40.530334
12191,12191,29.04089
12192,12192,31.761358
12193,12193,40.98808
12194,12194,21.068012
12195,12195,28.354324
12196,12196,39.949543
12197,12197,37.494347
12198,12198,38.077812
12199,12199,21.843597
12200,12200,38.625015
12201,12201,37.605255
12202,12202,37.37156
12203,12203,39.542
12204,12204,47.27209
12205,12205,36.735546
12206,12206,36.660194
12207,12207,47.23569
12208,12208,39.146538
12209,12209,75.33648
12210,12210,37.12081
12211,12211,39.177734
12212,12212,21.830343
12213,12213,36.632282
12214,12214,26.391369
12215,12215,38.279724
12216,12216,37.04041
12217,12217,39.150867
12218,12218,22.656574
12219,12219,37.086933
12220,12220,79.08678
12221,12221,36.85958
12222,12222,36.67376
12223,12223,29.77315
12224,12224,28.983683
12225,12225,39.094265
12226,12226,36.06093
12227,12227,33.949085
12228,12228,41.26344
12229,12229,36.098576
12230,12230,36.680523
12231,12231,36.912804
12232,12232,36.607147
12233,12233,36.933517
12234,12234,39.177734
12235,12235,72.10778
12236,12236,35.17091
12237,12237,34.431694
12238,12238,37.512188
12239,12239,37.081535
12240,12240,36.77406
12241,12241,30.399035
12242,12242,36.46416
12243,12243,42.24946
12244,12244,30.795654
12245,12245,36.989548
12246,12246,38.23809
12247,12247,45.19342
12248,12248,36.678642
12249,12249,37.003456
12250,12250,40.488506
12251,12251,26.861622
12252,12252,39.601746
12253,12253,39.35012
12254,12254,77.396286
12255,12255,31.28438
12256,12256,37.438198
12257,12257,36.789722
12258,12258,31.751163
12259,12259,37.292305
12260,12260,37.618774
12261,12261,39.12381
12262,12262,37.03909
12263,12263,36.819595
12264,12264,22.19969
12265,12265,37.09762
12266,12266,26.040773
12267,12267,44.47042
12268,12268,27.78577
12269,12269,24.613312
12270,12270,48.123558
12271,12271,40.496284
12272,12272,40.562233
12273,12273,39.170498
12274,12274,42.388847
12275,12275,76.05941
12276,12276,34.076145
12277,12277,34.206726
12278,12278,38.26369
12279,12279,52.6846
12280,12280,39.301533
12281,12281,39.48925
12282,12282,22.183664
12283,12283,38.281353
12284,12284,26.795248
12285,12285,40.672848
12286,12286,48.27864
12287,12287,25.381409
12288,12288,40.268196
12289,12289,37.070107
12290,12290,19.827745
12291,12291,37.14068
12292,12292,21.47837
12293,12293,40.731895
12294,12294,46.573498
12295,12295,37.518364
12296,12296,36.978497
12297,12297,39.478645
12298,12298,37.9972
12299,12299,38.265594
12300,12300,37.550373
12301,12301,81.57534
12302,12302,37.634308
12303,12303,39.93719
12304,12304,18.858421
12305,12305,69.88491
12306,12306,39.660217
12307,12307,72.27718
12308,12308,34.329613
12309,12309,39.90173
12310,12310,37.14068
12311,12311,39.699535
12312,12312,39.147377
12313,12313,37.070107
12314,12314,39.099136
12315,12315,37.042686
12316,12316,39.077724
12317,12317,39.209633
12318,12318,35.32028
12319,12319,50.784786
12320,12320,30.858057
12321,12321,42.368496
12322,12322,37.54936
12323,12323,34.838997
12324,12324,39.57914
12325,12325,21.443417
12326,12326,36.999832
12327,12327,28.554874
12328,12328,31.818764
12329,12329,37.076538
12330,12330,37.17339
12331,12331,39.678577
12332,12332,39.89885
12333,12333,28.496035
12334,12334,39.392075
12335,12335,35.222233
12336,12336,48.272034
12337,12337,55.799397
12338,12338,21.482677
12339,12339,42.319256
12340,12340,36.744804
12341,12341,37.05451
12342,12342,38.404816
12343,12343,38.634743
12344,12344,51.004616
12345,12345,38.522503
12346,12346,38.02793
12347,12347,27.718992
12348,12348,34.328117
12349,12349,37.17339
12350,12350,64.47888
12351,12351,44.44291
12352,12352,39.397842
12353,12353,27.509823
12354,12354,39.36947
12355,12355,50.838646
12356,12356,24.528772
12357,12357,37.190804
12358,12358,25.280737
12359,12359,19.591316
12360,12360,42.769012
12361,12361,37.133125
12362,12362,28.420038
12363,12363,45.203358
12364,12364,42.942417
12365,12365,70.99965
12366,12366,37.780334
12367,12367,64.346436
12368,12368,39.277676
12369,12369,38.008312
12370,12370,37.039722
12371,12371,43.468304
12372,12372,36.71244
12373,12373,36.599823
12374,12374,37.6086
12375,12375,38.130924
12376,12376,37.1367
12377,12377,33.356056
12378,12378,37.50113
12379,12379,20.350418
12380,12380,38.081303
12381,12381,37.736996
12382,12382,27.269295
12383,12383,37.417225
12384,12384,39.25167
12385,12385,39.084034
12386,12386,44.178955
12387,12387,37.073517
12388,12388,36.71575
12389,12389,52.165306
12390,12390,27.775684
12391,12391,21.478516
12392,12392,30.354118
12393,12393,24.705946
12394,12394,36.719097
12395,12395,25.337658
12396,12396,39.28348
12397,12397,26.825632
12398,12398,39.437492
12399,12399,36.458427
12400,12400,41.528065
12401,12401,44.240257
12402,12402,36.919952
12403,12403,70.99166
12404,12404,37.04266
12405,12405,39.159084
12406,12406,40.510765
12407,12407,35.3688
12408,12408,39.505203
12409,12409,35.3688
12410,12410,76.394295
12411,12411,21.48617
12412,12412,37.495968
12413,12413,37.122524
12414,12414,41.734135
12415,12415,25.152174
12416,12416,41.24038
12417,12417,39.11687
12418,12418,43.885685
12419,12419,40.44261
12420,12420,37.12322
12421,12421,24.715406
12422,12422,36.694088
12423,12423,26.716547
12424,12424,24.999577
12425,12425,36.739426
12426,12426,37.29917
12427,12427,38.235813
12428,12428,56.091064
12429,12429,37.1985
12430,12430,21.03966
12431,12431,30.911947
12432,12432,36.989548
12433,12433,39.146862
12434,12434,22.183664
12435,12435,39.586258
12436,12436,52.42243
12437,12437,47.323246
12438,12438,37.531364
12439,12439,40.375374
12440,12440,39.632027
12441,12441,43.71787
12442,12442,39.07566
12443,12443,70.26263
12444,12444,40.762943
12445,12445,39.208817
12446,12446,39.70017
12447,12447,39.182213
12448,12448,39.114628
12449,12449,36.694088
12450,12450,37.070248
12451,12451,19.32157
12452,12452,36.96299
12453,12453,64.33867
12454,12454,42.244297
12455,12455,46.22328
12456,12456,29.187336
12457,12457,37.34585
12458,12458,36.599823
12459,12459,76.004105
12460,12460,37.14068
12461,12461,18.94316
12462,12462,37.51548
12463,12463,38.197742
12464,12464,37.07997
12465,12465,40.92794
12466,12466,26.946213
12467,12467,44.19885
12468,12468,75.47401
12469,12469,26.054338
12470,12470,36.62553
12471,12471,34.838997
12472,12472,38.077217
12473,12473,36.573265
12474,12474,38.077217
12475,12475,39.59629
12476,12476,29.652431
12477,12477,30.927568
12478,12478,40.495724
12479,12479,36.998825
12480,12480,27.627687
12481,12481,85.13571
12482,12482,43.325043
12483,12483,37.662422
12484,12484,39.62412
12485,12485,37.494656
12486,12486,40.328163
12487,12487,41.69095
12488,12488,37.84105
12489,12489,72.195915
12490,12490,36.71575
12491,12491,69.63271
12492,12492,40.482563
12493,12493,44.343956
12494,12494,20.308561
12495,12495,21.898949
12496,12496,39.18439
12497,12497,24.712362
12498,12498,42.640747
12499,12499,39.14889
12500,12500,37.69123
12501,12501,36.665066
